date,region_code,baseline_estimate,weather_response_baseline_estimate,rain_shock_estimate,heat_shock_estimate,scenario_label
2026-03-09,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5685.765761623416,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-09,HGA,19397.227156146964,19397.227156146964,15919.922118445693,19529.43390163104,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-09,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-10,BDH,7228.18278890684,7228.18278890684,5266.832022651931,7691.98230194008,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-10,HGA,20223.017118751453,20223.017118751453,16670.383317754648,20358.08785532307,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-10,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-11,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5717.591595923053,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-11,HGA,19580.483366781613,19580.483366781613,16086.461652517943,19713.325678423862,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-11,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-12,BDH,5574.036836897578,5574.036836897578,5266.832022651931,6032.099468304025,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-12,HGA,19336.004517305893,19336.004517305893,15864.28422376286,19467.998931446724,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-12,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-13,BDH,6082.9671489684715,6082.9671489684715,5266.832022651931,6542.79484406419,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-13,HGA,19292.045612995003,19292.045612995003,15824.335261504446,19423.887569591097,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-13,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-14,BDH,27860.449820288824,27860.449820288824,13779.503271169011,28395.80582052772,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-14,HGA,25913.613604931445,25913.613604931445,21841.882194215752,26068.420374098823,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-14,SHG,14362.134166550753,14362.134166550753,7123.694167452342,15005.353467518984,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-15,BDH,26106.48634297634,26106.48634297634,12185.536773227377,26635.759276098448,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-15,HGA,25403.56464948433,25403.56464948433,21378.360029809824,25556.602475302003,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-15,SHG,13002.622081889265,13002.622081889265,7123.694167452342,13641.126345535427,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-16,BDH,6611.932289046858,6611.932289046858,5266.832022651931,7073.594532290899,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-16,HGA,20190.815826607828,20190.815826607828,16641.119435392622,20325.774883190727,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-16,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-17,BDH,8103.348445967542,8103.348445967542,5266.832022651931,8570.183194055024,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-17,HGA,20634.384730722697,20634.384730722697,17044.22587508379,20770.882165641025,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-17,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-18,BDH,7012.778661058302,7012.778661058302,5266.832022651931,7475.831113058686,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-18,HGA,19936.921112640266,19936.921112640266,16410.38505961823,20070.99961577628,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-18,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-19,BDH,6248.071377601678,6248.071377601678,5266.832022651931,6708.4716844518725,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-19,HGA,19644.459181353748,19644.459181353748,16144.601577565163,19777.52337285777,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-19,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-20,BDH,8267.932603915993,8267.932603915993,5266.832022651931,8735.338160057412,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-20,HGA,19885.091469806754,19885.091469806754,16363.28332953917,20018.99021823289,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-20,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-21,BDH,27315.2432257377,27315.2432257377,13284.030556136811,27848.70834948454,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-21,HGA,26045.4773746882,26045.4773746882,21961.71731849474,26200.74147160046,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-21,SHG,17112.729173831456,17112.729173831456,7123.694167452342,17765.48804290178,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-22,BDH,26590.805411987403,26590.805411987403,12625.676137760096,27121.758052492718,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-22,HGA,26164.065584016207,26164.065584016207,22069.487882229278,26319.740966594305,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-22,SHG,12786.891012710825,12786.891012710825,7123.694167452342,13424.647081431622,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-23,BDH,8184.1200528920735,8184.1200528920735,5266.832022651931,8651.234931730522,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-23,HGA,20098.890172154624,20098.890172154624,16557.579261725903,20233.530413703447,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-23,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-24,BDH,9001.587805609308,9001.587805609308,5266.832022651931,9471.53781258463,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-24,HGA,20702.9110624744,20702.9110624744,17106.501218015343,20839.64615928291,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-24,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-25,BDH,10252.279308800897,10252.279308800897,5266.832022651931,10726.566943357826,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-25,HGA,20399.441549422114,20399.441549422114,16830.714268509888,20535.124158285656,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-25,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-26,BDH,11923.64388640551,11923.64388640551,5266.832022651931,12403.72811994168,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-26,HGA,19878.84642480361,19878.84642480361,16357.607959075698,20012.723514267975,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-26,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-27,BDH,13594.795363920082,13594.795363920082,5266.832022651931,14080.675457365269,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-27,HGA,20810.963563735357,20810.963563735357,17204.697143561454,20948.07340644127,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-27,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-28,BDH,33012.400007478056,33012.400007478056,18461.491296385317,33565.623916129196,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-28,HGA,28007.832058681244,28007.832058681244,23745.06552603927,28169.901961645977,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-28,SHG,24622.85130958496,24622.85130958496,7123.694167452342,25301.656660009103,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-29,BDH,31382.714378444583,31382.714378444583,16980.465990866083,31930.28623835644,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-29,HGA,27928.449476677946,27928.449476677946,23672.924242671583,28090.24406628497,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-29,SHG,19488.77504639353,19488.77504639353,7123.694167452342,20149.774478452957,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-30,BDH,11819.281374645074,11819.281374645074,5266.832022651931,12299.00365984438,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-30,HGA,21564.639513156613,21564.639513156613,17889.622587689046,21704.363242322506,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-30,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-31,BDH,13096.291903335092,13096.291903335092,5266.832022651931,13580.443095324857,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-31,HGA,21967.123093222624,21967.123093222624,18255.391516686268,22108.24270928275,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-31,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-01,BDH,11989.254978825324,11989.254978825324,5266.832022651931,12469.566763666833,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-01,HGA,21400.102240678203,21400.102240678203,17740.09444563495,21539.255324397564,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-01,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-02,BDH,14882.057283182954,14882.057283182954,5266.832022651931,15372.40183712179,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-02,HGA,21070.80589938577,21070.80589938577,17440.836597507372,21208.816922981703,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-02,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-03,BDH,18012.334529358413,18012.334529358413,5266.832022651931,18513.535459059323,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-03,HGA,21371.83072132737,21371.83072132737,17714.40186122596,21510.88575423101,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-03,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-04,BDH,39618.23736797253,39618.23736797253,24464.74254972,40194.37153247922,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-04,HGA,28966.878223900192,28966.878223900192,24616.627264417497,29132.274274909956,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-04,SHG,30632.33629546691,30632.33629546691,12230.194749128092,31331.98364230624,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-05,BDH,31051.49641335182,31051.49641335182,16679.461809933404,31597.91954859637,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-05,HGA,29328.90410796426,29328.90410796426,24945.629058383034,29495.555731156277,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-05,SHG,27249.766143963236,27249.766143963236,9156.183477983674,27937.68211695982,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-06,BDH,11987.937571204448,11987.937571204448,5266.832022651931,12468.244787034639,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-06,HGA,23224.402101787306,23224.402101787306,19397.981225160765,23369.882192106197,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-06,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-07,BDH,13206.809001323374,13206.809001323374,5266.832022651931,13691.343486884138,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-07,HGA,21890.05836735112,21890.05836735112,18185.35665404451,22030.910708803833,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-07,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-08,BDH,13415.838740561969,13415.838740561969,5266.832022651931,13901.098179606439,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-08,HGA,21459.234749843978,21459.234749843978,17793.83287278503,21598.592915953417,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-08,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-09,BDH,10949.54119880051,10949.54119880051,5266.832022651931,11426.24706550977,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-09,HGA,21051.84879139767,21051.84879139767,17423.608761567935,21189.794068265266,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-09,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-10,BDH,10141.31984668339,10141.31984668339,5266.832022651931,10615.222653469365,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-10,HGA,21714.525009432775,21714.525009432775,18025.83549216619,21854.768568997344,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-10,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-11,BDH,34398.12629019161,34398.12629019161,19720.811287099757,34956.15615181288,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-11,HGA,27747.215493819025,27747.215493819025,23508.222468260472,27908.381530724797,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-11,SHG,20076.835841433865,20076.835841433865,7123.694167452342,20739.874776214576,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-12,BDH,31759.658479394166,31759.658479394166,17323.02515830723,32308.537650601284,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-12,HGA,26747.784133935624,26747.784133935624,22599.95948259821,26905.4839595323,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-12,SHG,20734.746408505143,20734.746408505143,7123.694167452342,21400.06709783096,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-13,BDH,11665.368799691876,11665.368799691876,5266.832022651931,12144.557287844858,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-13,HGA,21846.575502337182,21846.575502337182,18145.840306661423,21987.27703723677,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-13,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-14,BDH,13254.234172584593,13254.234172584593,5266.832022651931,13738.93313733978,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-14,HGA,22124.85326705243,22124.85326705243,18398.73350530308,22266.519920292154,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-14,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-15,BDH,14273.710454607328,14273.710454607328,5266.832022651931,14761.94515013898,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-15,HGA,21427.325691429396,21427.325691429396,17764.834566519483,21566.573191070307,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-15,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-16,BDH,14130.738640192938,14130.738640192938,5266.832022651931,14618.477483242965,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-16,HGA,21089.664046050424,21089.664046050424,17457.974499399603,21227.74047315865,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-16,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-17,BDH,14869.116105064228,14869.116105064228,5266.832022651931,15359.415776623191,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-17,HGA,21978.349855314093,21978.349855314093,18265.594170781198,22119.508407844776,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-17,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-18,BDH,42197.91643313928,42197.91643313928,26809.102656703377,42782.99739790503,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-18,HGA,28762.0492137213,28762.0492137213,24430.482806876138,28926.73488014638,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-18,SHG,26431.92270647285,26431.92270647285,8412.943919815349,27117.002248388828,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-19,BDH,39516.591574850456,39516.591574850456,24372.368910822137,40092.37321309894,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-19,HGA,28308.265718601,28308.265718601,24018.093553680897,28471.377580615095,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-19,SHG,30243.79349050313,30243.79349050313,11877.09491430285,30942.093299613804,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-20,BDH,20143.82211842656,20143.82211842656,6766.788244340953,20652.415438123397,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-20,HGA,23884.53263536398,23884.53263536398,19997.894489262377,24032.3021794791,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-20,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-21,BDH,16907.056959767644,16907.056959767644,5266.832022651931,17404.424584085926,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-21,HGA,24066.183667704,24066.183667704,20162.97526979845,24214.58321092449,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-21,SHG,7507.0150665896435,7507.0150665896435,7123.694167452342,8126.459556897294,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-22,BDH,17938.301892233445,17938.301892233445,5266.832022651931,18439.24606316698,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-22,HGA,23799.791831922026,23799.791831922026,19920.883762732254,23947.267479384485,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-22,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-23,BDH,15072.833742337354,15072.833742337354,5266.832022651931,15563.839944035883,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-23,HGA,22140.2772023413,22140.2772023413,18412.750465425044,22281.99734861824,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-23,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-24,BDH,22196.147019075554,22196.147019075554,8631.89956327128,22711.858178041908,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-24,HGA,23055.103074588962,23055.103074588962,19244.125696822306,23199.996004822373,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-24,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-25,BDH,45146.42462653601,45146.42462653601,29488.647208213704,45741.73155864192,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-25,HGA,29092.65998307286,29092.65998307286,24730.93518061232,29258.492268299033,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-25,SHG,36708.49898853331,36708.49898853331,17752.08838834505,37429.21958230882,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-26,BDH,45412.71807589074,45412.71807589074,29730.649303686732,46008.948562532496,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-26,HGA,30783.1425629697,30783.1425629697,26267.2115241986,30954.83775191439,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-26,SHG,33879.24721984732,33879.24721984732,15180.921661180568,34590.15544944203,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-27,BDH,24242.043437074663,24242.043437074663,10491.168807318601,24764.850140153354,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-27,HGA,24635.2546851602,24635.2546851602,20680.135489214554,24785.62787106949,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-27,SHG,11184.021168990037,11184.021168990037,7123.694167452342,11816.218191034566,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-28,BDH,31964.667710670114,31964.667710670114,17509.33339713291,32514.25789150175,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-28,HGA,25608.620899030248,25608.620899030248,21564.710997887327,25762.369897540415,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-28,SHG,12671.67501802706,12671.67501802706,7123.694167452342,13309.031496541073,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-29,BDH,45630.5270768593,45630.5270768593,29928.5897140686,46227.512965075104,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-29,HGA,25032.18383651199,25032.18383651199,21040.85666584966,25183.933645537738,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-29,SHG,18030.835193793508,18030.835193793508,7123.694167452342,18686.778222974357,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-30,BDH,49499.886595892734,49499.886595892734,33444.98530702657,50110.29213278293,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-30,HGA,26475.71514779027,26475.71514779027,22352.708696219728,26632.471388229933,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-04-30,SHG,35105.646056241916,35105.646056241916,16295.44809437797,35820.80766199311,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-01,BDH,53160.111215936166,53160.111215936166,36771.32333786743,53783.21108330374,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-01,HGA,31042.643953604358,31042.643953604358,26503.041134216885,31215.239140979204,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-01,SHG,41822.11635791519,41822.11635791519,22399.24032481325,42560.57191485837,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-02,BDH,78640.48596216463,78640.48596216463,59927.372038903464,79351.95644371389,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-02,HGA,40672.67997839241,40672.67997839241,35254.62290660548,40878.67389740202,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-02,SHG,80126.67334770385,80126.67334770385,57209.64621409262,80997.97613553975,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-03,BDH,71547.76607564809,71547.76607564809,53481.65180320347,72234.63770341939,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-03,HGA,41062.971360779404,41062.971360779404,35609.311813191736,41270.31888190493,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-03,SHG,73617.28599184549,73617.28599184549,51294.046772272195,74466.01303013638,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-04,BDH,38387.70634338966,38387.70634338966,23346.460867556194,38959.57280055315,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-04,HGA,33039.18085467881,33039.18085467881,28317.45344860164,33218.70039830592,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-04,SHG,38889.25502568645,38889.25502568645,19733.915323950514,39617.53888147451,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-05,BDH,27934.251460143936,27934.251460143936,13846.572707302572,28469.863418009303,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-05,HGA,32215.170974592464,32215.170974592464,27568.609952246145,32391.83270078478,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-05,SHG,29399.888281677984,29399.888281677984,11110.170945984624,30095.261272703847,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-06,BDH,18323.324610730513,18323.324610730513,5266.832022651931,18825.604111087043,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-06,HGA,29117.378647220852,29117.378647220852,24753.399002143047,29283.296661309112,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-06,SHG,13615.599111001844,13615.599111001844,7123.694167452342,14256.229291440106,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-07,BDH,21512.421236302256,21512.421236302256,8010.543414402392,22025.761108819446,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-07,HGA,25423.573107405497,25423.573107405497,21396.543311283094,25576.680326225927,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-07,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-08,BDH,17860.829818075876,17860.829818075876,5266.832022651931,18361.505301643403,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-08,HGA,23200.260102827135,23200.260102827135,19376.041465277725,23345.656464264597,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-08,SHG,8175.496967146285,8175.496967146285,7123.694167452342,8797.259875322976,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-09,BDH,38705.09812138088,38705.09812138088,23634.900089571984,39278.06535145828,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-09,HGA,31249.47670831485,31249.47670831485,26691.006554221338,31422.789229628022,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-09,SHG,30615.462426349157,30615.462426349157,12214.86011849737,31315.05125151474,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-10,BDH,36525.57320574486,36525.57320574486,21654.191972276367,37090.98144356501,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-10,HGA,29349.778116313148,29349.778116313148,24964.598934561338,29516.5021343956,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-10,SHG,26261.659019139217,26261.659019139217,8258.211727876169,26946.148055351397,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-11,BDH,16656.74925476965,16656.74925476965,5266.832022651931,17153.248766046217,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-11,HGA,22975.630325511785,22975.630325511785,19171.902471443387,23120.247629671543,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-11,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-12,BDH,18598.817359535922,18598.817359535922,5362.719199183003,19102.052319286468,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-12,HGA,23230.074877928015,23230.074877928015,19403.136529268053,23375.574642475283,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-12,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-13,BDH,17371.92601151577,17371.92601151577,5266.832022651931,17870.905886989163,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-13,HGA,22835.309447646414,22835.309447646414,19044.381698535457,22979.440093258843,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-13,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-14,BDH,15322.67550160694,15322.67550160694,5266.832022651931,15814.548200361916,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-14,HGA,22662.64791006847,22662.64791006847,18887.470388840436,22806.17973379254,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-14,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-15,BDH,17135.675727861733,17135.675727861733,5266.832022651931,17633.83624400956,additive_20mm_rainfall_and_plus5c_weather_shocks
