data_layer,数据获取方,来源编号,date,星期,是否周末,是否法定放假,是否调休上班日,节假日名称,是否休息日,连休天数,是否法定连休段,连休段内第几天,距下一法定假日_天,source_label,data_layer_weather,数据获取方_weather,来源编号_weather,日均气温_℃,日最高气温_℃,日最低气温_℃,日最高体感温度_℃,日均体感温度_℃,日均相对湿度_pct,日均露点_℃,日均云量_pct,日均风速_kmh,日最大风速_kmh,日降水量_mm,全日降水小时数_h,日最低能见度_m,日均能见度_m,雾时数_h,轻雾时数_h,日均PM25_ugm3,日均PM10_ugm3,白天降水量_mm,白天降水小时数_h,白天均能见度_m,白天雾时数_h,海表温度_均值_℃,海表温度_最高_℃,最大浪高_m,source_label_weather,theme_attraction,theme_coastal_resort,theme_destination,source_keyword_count,theme_attraction_lag_1,theme_attraction_lag_2,theme_attraction_lag_3,theme_attraction_lag_7,theme_coastal_resort_lag_1,theme_coastal_resort_lag_2,theme_coastal_resort_lag_3,theme_coastal_resort_lag_7,theme_destination_lag_1,theme_destination_lag_2,theme_destination_lag_3,theme_destination_lag_7
L0,脚本抓取,L0-B2b,2017-01-10,2,0,0,0,,0,0,0,0,17.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-3.65,0.4,-7.0,-5.5,-8.6,43.3,-14.79,3.8,9.77,17.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.8768015633242394,-1.2043823704981125,-0.8117024044238196,10.0,-0.8581743381661875,-0.5273549422926581,-0.9305366414841842,-0.7823015004132012,-1.027452852469695,-1.231042982803764,-1.257703595109416,-1.1874165263036065,-0.4093285566267012,-0.8489363591857753,-0.747917833420362,-0.7390629187037085
L0,脚本抓取,L0-B2b,2017-01-11,3,0,0,0,,0,0,0,0,16.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.55,3.9,-7.1,-2.7,-7.92,35.0,-16.19,0.0,12.01,20.8,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-1.3209436907648189,-1.24800882699827,-0.7693864141865676,10.0,-0.8768015633242394,-0.8581743381661875,-0.5273549422926581,-0.7634506528024275,-1.2043823704981125,-1.027452852469695,-1.231042982803764,-1.189840218331393,-0.8117024044238196,-0.4093285566267012,-0.8489363591857753,-0.709135181688024
L0,脚本抓取,L0-B2b,2017-01-12,4,0,0,0,,0,0,0,0,15.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-3.85,-1.0,-6.7,-5.8,-8.59,48.6,-13.57,7.1,8.89,11.9,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-1.3312601197885534,-1.2092297545536852,-0.8162928612549709,10.0,-1.3209436907648189,-0.8768015633242394,-0.8581743381661875,-0.9197449552280818,-1.24800882699827,-1.2043823704981125,-1.027452852469695,-1.1728743741368872,-0.7693864141865676,-0.8117024044238196,-0.4093285566267012,-0.7255123480206225
L0,脚本抓取,L0-B2b,2017-01-13,5,0,0,0,,0,0,0,0,14.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-3.98,0.8,-7.4,-4.6,-9.06,28.6,-20.76,0.0,8.82,15.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-1.0111008088009892,-1.1292479176367296,-0.7836319607348262,10.0,-1.3312601197885534,-1.3209436907648189,-0.8768015633242394,-0.8834623227704906,-1.2092297545536852,-1.24800882699827,-1.2043823704981125,-1.1849928342758198,-0.8162928612549709,-0.7693864141865676,-0.8117024044238196,-0.7884892542505444
L0,脚本抓取,L0-B2b,2017-01-14,6,1,0,0,,1,2,0,1,13.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-4.76,-0.3,-7.5,-4.3,-9.89,33.8,-18.71,0.0,9.57,19.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-1.344657203750535,-1.2068060625258987,-0.7930798986152153,10.0,-1.0111008088009892,-1.3312601197885534,-1.3209436907648189,-0.9305366414841842,-1.1292479176367296,-1.2092297545536852,-1.24800882699827,-1.257703595109416,-0.7836319607348262,-0.8162928612549709,-0.7693864141865676,-0.747917833420362
L0,脚本抓取,L0-B2b,2017-01-15,7,1,0,0,,1,2,0,2,12.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-5.22,-0.6,-8.7,-5.8,-9.81,44.5,-15.95,40.3,6.82,15.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-1.0181209987556887,-1.2237719067204045,-0.8912426379597598,10.0,-1.344657203750535,-1.0111008088009892,-1.3312601197885534,-0.5273549422926581,-1.2068060625258987,-1.1292479176367296,-1.2092297545536852,-1.231042982803764,-0.7930798986152153,-0.7836319607348262,-0.8162928612549709,-0.8489363591857753
L0,脚本抓取,L0-B2b,2017-01-16,1,0,0,0,,0,0,0,0,11.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-5.15,-1.9,-7.5,-6.7,-9.8,66.2,-10.66,39.0,9.59,16.1,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-1.2242915447506442,-1.1195531495255835,-0.7291183381713356,10.0,-1.0181209987556887,-1.344657203750535,-1.0111008088009892,-0.8581743381661875,-1.2237719067204045,-1.2068060625258987,-1.1292479176367296,-1.027452852469695,-0.8912426379597598,-0.7930798986152153,-0.7836319607348262,-0.4093285566267012
L0,脚本抓取,L0-B2b,2017-01-17,2,0,0,0,,0,0,0,0,10.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-3.71,0.1,-7.5,-3.3,-7.62,71.4,-8.18,52.6,5.77,11.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.8375538282204301,-1.107434689386651,-0.7467922131830289,10.0,-1.2242915447506442,-1.0181209987556887,-1.344657203750535,-0.8768015633242394,-1.1195531495255835,-1.2237719067204045,-1.2068060625258987,-1.2043823704981125,-0.7291183381713356,-0.8912426379597598,-0.7930798986152153,-0.8117024044238196
L0,脚本抓取,L0-B2b,2017-01-18,3,0,0,0,,0,0,0,0,9.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-4.84,-1.7,-7.2,-7.7,-9.94,49.3,-14.51,17.5,10.83,17.1,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.912633951847842,-1.1268242256089431,-0.8330573427783434,10.0,-0.8375538282204301,-1.2242915447506442,-1.0181209987556887,-1.3209436907648189,-1.107434689386651,-1.1195531495255835,-1.2237719067204045,-1.24800882699827,-0.7467922131830289,-0.7291183381713356,-0.8912426379597598,-0.7693864141865676
L0,脚本抓取,L0-B2b,2017-01-19,4,0,0,0,,0,0,0,0,8.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-5.08,-3.3,-7.7,-9.5,-10.53,60.4,-11.74,93.2,14.39,25.4,5.2,9.0,,,,,,,4.5,8.0,,,,,,friend_archive_open_meteo_era5,-0.882964511434364,-1.0129107003029758,-0.7958044846594691,10.0,-0.912633951847842,-0.8375538282204301,-1.2242915447506442,-1.3312601197885534,-1.1268242256089431,-1.107434689386651,-1.1195531495255835,-1.2092297545536852,-0.8330573427783434,-0.7467922131830289,-0.7291183381713356,-0.8162928612549709
L0,脚本抓取,L0-B2b,2017-01-20,5,0,0,0,,0,0,0,0,7.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-8.7,-4.3,-13.8,-10.5,-14.0,30.4,-23.6,3.3,9.61,17.9,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.90862639432437,-1.211653446581472,-0.8474608017055427,10.0,-0.882964511434364,-0.912633951847842,-0.8375538282204301,-1.0111008088009892,-1.0129107003029758,-1.1268242256089431,-1.107434689386651,-1.1292479176367296,-0.7958044846594691,-0.8330573427783434,-0.7467922131830289,-0.7836319607348262
L0,脚本抓取,L0-B2b,2017-01-21,6,1,0,0,,1,1,0,1,6.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-5.72,-1.5,-9.4,-8.3,-11.9,25.9,-22.54,5.2,15.72,20.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-1.2614784683192024,-1.1849928342758198,-0.8851112812382997,10.0,-0.90862639432437,-0.882964511434364,-0.912633951847842,-1.344657203750535,-1.211653446581472,-1.0129107003029758,-1.1268242256089431,-1.2068060625258987,-0.8474608017055427,-0.7958044846594691,-0.8330573427783434,-0.7930798986152153
L0,脚本抓取,L0-B2b,2017-01-22,7,1,0,1,春节,0,0,0,0,5.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-9.35,-4.7,-13.4,-9.6,-14.28,36.5,-21.95,0.0,7.4,14.8,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-1.0006657788028706,-1.1559085299423817,-0.8452288118020344,10.0,-1.2614784683192024,-0.90862639432437,-0.882964511434364,-1.0181209987556887,-1.1849928342758198,-1.211653446581472,-1.0129107003029758,-1.2237719067204045,-0.8851112812382997,-0.8474608017055427,-0.7958044846594691,-0.8912426379597598
L0,脚本抓取,L0-B2b,2017-01-23,1,0,0,0,,0,0,0,0,4.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-8.77,-4.4,-12.5,-9.2,-13.6,42.6,-19.68,15.2,7.36,11.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.9300274226521164,-1.2358903668593373,-0.8449757739198868,10.0,-1.0006657788028706,-1.2614784683192024,-0.90862639432437,-1.2242915447506442,-1.1559085299423817,-1.1849928342758198,-1.211653446581472,-1.1195531495255835,-0.8452288118020344,-0.8851112812382997,-0.8474608017055427,-0.7291183381713356
L0,脚本抓取,L0-B2b,2017-01-24,2,0,0,0,,0,0,0,0,3.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-9.03,-3.2,-13.3,-7.2,-13.43,54.9,-16.88,4.8,5.48,9.1,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.9492005571585828,-1.3910066566376755,-0.8555713279174204,10.0,-0.9300274226521164,-1.0006657788028706,-1.2614784683192024,-0.8375538282204301,-1.2358903668593373,-1.1559085299423817,-1.1849928342758198,-1.107434689386651,-0.8449757739198868,-0.8452288118020344,-0.8851112812382997,-0.7467922131830289
L0,脚本抓取,L0-B2b,2017-01-25,3,0,0,0,,0,0,0,0,2.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-5.48,0.4,-14.3,-4.4,-10.54,68.1,-10.55,25.3,12.95,16.8,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.905411223491926,-1.357074968248664,-0.8394311544668096,10.0,-0.9492005571585828,-0.9300274226521164,-1.0006657788028706,-0.912633951847842,-1.3910066566376755,-1.2358903668593373,-1.1559085299423817,-1.1268242256089431,-0.8555713279174204,-0.8449757739198868,-0.8452288118020344,-0.8330573427783434
L0,脚本抓取,L0-B2b,2017-01-26,4,0,0,0,,0,0,0,0,1.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.67,2.5,-9.2,-1.0,-6.57,75.4,-5.52,66.4,14.74,20.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-1.0104460634205097,-1.415243576915541,-0.8241678719351345,10.0,-0.905411223491926,-0.9492005571585828,-0.9300274226521164,-0.882964511434364,-1.357074968248664,-1.3910066566376755,-1.2358903668593373,-1.0129107003029758,-0.8394311544668096,-0.8555713279174204,-0.8449757739198868,-0.7958044846594691
L0,脚本抓取,L0-B2b,2017-01-27,5,0,1,0,春节,1,7,1,1,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-6.31,-0.1,-14.5,-6.1,-11.76,52.7,-14.84,8.8,13.29,19.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-1.00584560465273,-1.507343873971429,-1.0916328076142412,10.0,-1.0104460634205097,-0.905411223491926,-0.9492005571585828,-0.90862639432437,-1.415243576915541,-1.357074968248664,-1.3910066566376755,-1.211653446581472,-0.8241678719351345,-0.8394311544668096,-0.8555713279174204,-0.8474608017055427
L0,脚本抓取,L0-B2b,2017-01-28,6,1,1,0,春节,1,7,1,2,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.87,1.7,-6.7,-2.2,-6.03,81.1,-4.73,91.9,10.3,14.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.7874235714485786,-0.7390335011630971,-0.905596789949464,10.0,-1.00584560465273,-1.0104460634205097,-0.905411223491926,-1.2614784683192024,-1.507343873971429,-1.415243576915541,-1.357074968248664,-1.1849928342758198,-1.0916328076142412,-0.8241678719351345,-0.8394311544668096,-0.8851112812382997
L0,脚本抓取,L0-B2b,2017-01-29,7,1,1,0,春节,1,7,1,3,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-3.95,-1.7,-8.1,-6.4,-9.73,51.0,-13.49,80.7,16.17,26.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.5706761304245997,-1.0032159321918297,-0.6631432054336954,10.0,-0.7874235714485786,-1.00584560465273,-1.0104460634205097,-1.0006657788028706,-0.7390335011630971,-1.507343873971429,-1.415243576915541,-1.1559085299423817,-0.905596789949464,-1.0916328076142412,-0.8241678719351345,-0.8452288118020344
L0,脚本抓取,L0-B2b,2017-01-30,1,0,1,0,春节,1,7,1,4,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-5.4,-0.1,-9.7,-5.1,-10.62,25.7,-22.85,11.3,9.23,17.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.5789209849944948,-0.802049493885547,-0.7241810099479561,10.0,-0.5706761304245997,-0.7874235714485786,-1.00584560465273,-0.9300274226521164,-1.0032159321918297,-0.7390335011630971,-1.507343873971429,-1.2358903668593373,-0.6631432054336954,-0.905596789949464,-1.0916328076142412,-0.8449757739198868
L0,脚本抓取,L0-B2b,2017-01-31,2,0,1,0,春节,1,7,1,5,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.51,2.4,-5.6,-4.6,-8.79,27.5,-19.45,54.2,17.24,26.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.6501067783541385,-1.0177580843585488,-0.7275341626873784,10.0,-0.5789209849944948,-0.5706761304245997,-0.7874235714485786,-0.9492005571585828,-0.802049493885547,-1.0032159321918297,-0.7390335011630971,-1.3910066566376755,-0.7241810099479561,-0.6631432054336954,-0.905596789949464,-0.8555713279174204
L0,脚本抓取,L0-B2b,2017-02-01,3,0,1,0,春节,1,7,1,6,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-3.29,-0.3,-5.4,-5.0,-9.15,31.1,-19.05,0.0,14.89,22.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.7128097257359578,-0.896573482969222,-0.6667239005333625,10.0,-0.6501067783541385,-0.5789209849944948,-0.5706761304245997,-0.905411223491926,-1.0177580843585488,-0.802049493885547,-1.0032159321918297,-1.357074968248664,-0.7275341626873784,-0.7241810099479561,-0.6631432054336954,-0.8394311544668096
L0,脚本抓取,L0-B2b,2017-02-02,4,0,1,0,春节,1,7,1,7,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-0.9,5.5,-4.8,-1.3,-7.44,29.6,-17.54,0.0,19.63,26.8,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.6126681358913209,-1.0928925372199314,-0.7411306745045495,10.0,-0.7128097257359578,-0.6501067783541385,-0.5789209849944948,-1.0104460634205097,-0.896573482969222,-1.0177580843585488,-0.802049493885547,-1.415243576915541,-0.6667239005333625,-0.7275341626873784,-0.7241810099479561,-0.8241678719351345
L0,脚本抓取,L0-B2b,2017-02-03,5,0,0,0,,0,0,0,0,58.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,1.22,7.0,-2.3,0.9,-4.3,44.6,-10.41,19.3,15.85,20.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.7906953010852693,-0.9838263959695374,-0.6952104478982812,10.0,-0.6126681358913209,-0.7128097257359578,-0.6501067783541385,-1.00584560465273,-1.0928925372199314,-0.896573482969222,-1.0177580843585488,-1.507343873971429,-0.7411306745045495,-0.6667239005333625,-0.7275341626873784,-1.0916328076142412
L0,脚本抓取,L0-B2b,2017-02-04,6,1,0,1,春节,0,0,0,0,57.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,1.45,6.1,-1.4,1.3,-2.78,79.4,-1.79,66.0,12.85,20.6,0.4,0.0,,,,,,,0.3,0.0,,,,,,friend_archive_open_meteo_era5,-0.7523664155373173,-0.8577944105246375,-0.6318377109534347,10.0,-0.7906953010852693,-0.6126681358913209,-0.7128097257359578,-0.7874235714485786,-0.9838263959695374,-1.0928925372199314,-0.896573482969222,-0.7390335011630971,-0.6952104478982812,-0.7411306745045495,-0.6667239005333625,-0.905596789949464
L0,脚本抓取,L0-B2b,2017-02-05,7,1,0,0,,1,1,0,1,56.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,0.15,3.4,-3.3,-0.6,-4.49,53.8,-8.72,30.3,10.62,18.5,0.1,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.729538469545914,-1.0153343923307625,-0.7160404953880368,10.0,-0.7523664155373173,-0.7906953010852693,-0.6126681358913209,-0.5706761304245997,-0.8577944105246375,-0.9838263959695374,-1.0928925372199314,-1.0032159321918297,-0.6318377109534347,-0.6952104478982812,-0.7411306745045495,-0.6631432054336954
L0,脚本抓取,L0-B2b,2017-02-06,1,0,0,0,,0,0,0,0,55.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.25,0.7,-4.8,-3.9,-7.39,38.5,-14.87,11.9,11.12,24.1,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.6740528690367914,-0.7147965808852317,-0.6657164421165612,10.0,-0.729538469545914,-0.7523664155373173,-0.7906953010852693,-0.5789209849944948,-1.0153343923307625,-0.8577944105246375,-0.9838263959695374,-0.802049493885547,-0.7160404953880368,-0.6318377109534347,-0.6952104478982812,-0.7241810099479561
L0,脚本抓取,L0-B2b,2017-02-07,2,0,0,0,,0,0,0,0,54.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.39,1.2,-5.4,-3.6,-6.79,46.2,-13.17,60.2,6.68,11.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.4511978952616328,-1.000792240164043,-0.6875200398950564,10.0,-0.6740528690367914,-0.729538469545914,-0.7523664155373173,-0.6501067783541385,-0.7147965808852317,-1.0153343923307625,-0.8577944105246375,-1.0177580843585488,-0.6657164421165612,-0.7160404953880368,-0.6318377109534347,-0.7275341626873784
L0,脚本抓取,L0-B2b,2017-02-08,3,0,0,0,,0,0,0,0,53.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.85,1.8,-6.1,-4.1,-7.93,32.5,-18.06,40.8,9.52,16.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.6387265316497622,-1.0710793089698527,-0.684127906890373,10.0,-0.4511978952616328,-0.6740528690367914,-0.729538469545914,-0.7128097257359578,-1.000792240164043,-0.7147965808852317,-1.0153343923307625,-0.896573482969222,-0.6875200398950564,-0.6657164421165612,-0.7160404953880368,-0.6667239005333625
L0,脚本抓取,L0-B2b,2017-02-09,4,0,0,0,,0,0,0,0,52.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-3.95,1.4,-7.6,-4.9,-9.35,23.0,-22.43,31.4,10.7,18.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.7505426683001412,-1.054113464775347,-0.6574318951876748,10.0,-0.6387265316497622,-0.4511978952616328,-0.6740528690367914,-0.6126681358913209,-1.0710793089698527,-1.000792240164043,-0.7147965808852317,-1.0928925372199314,-0.684127906890373,-0.6875200398950564,-0.6657164421165612,-0.7411306745045495
L0,脚本抓取,L0-B2b,2017-02-10,5,0,0,0,,0,0,0,0,51.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-3.26,2.3,-6.5,-4.3,-8.77,25.0,-21.13,14.2,11.66,21.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.860926124395295,-0.9474710155527392,-0.6826671187754919,10.0,-0.7505426683001412,-0.6387265316497622,-0.4511978952616328,-0.7906953010852693,-1.054113464775347,-1.0710793089698527,-1.000792240164043,-0.9838263959695374,-0.6574318951876748,-0.684127906890373,-0.6875200398950564,-0.6952104478982812
L0,脚本抓取,L0-B2b,2017-02-11,6,1,0,0,,1,2,0,1,50.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-3.44,0.2,-7.6,-3.8,-7.93,45.1,-14.42,0.0,7.38,18.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.8441633507421256,-1.0759266930254257,-0.7972018701782877,10.0,-0.860926124395295,-0.7505426683001412,-0.6387265316497622,-0.7523664155373173,-0.9474710155527392,-1.054113464775347,-1.0710793089698527,-0.8577944105246375,-0.6826671187754919,-0.6574318951876748,-0.684127906890373,-0.6318377109534347
L0,脚本抓取,L0-B2b,2017-02-12,7,1,0,0,,1,2,0,2,49.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.84,1.8,-7.3,-2.5,-6.85,67.6,-8.47,14.3,6.79,11.9,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.6901879310236341,-0.93292886338602,-0.6589555625919796,10.0,-0.8441633507421256,-0.860926124395295,-0.7505426683001412,-0.729538469545914,-1.0759266930254257,-0.9474710155527392,-1.054113464775347,-1.0153343923307625,-0.7972018701782877,-0.6826671187754919,-0.6574318951876748,-0.7160404953880368
L0,脚本抓取,L0-B2b,2017-02-13,1,0,0,0,,0,0,0,0,48.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.38,4.1,-4.4,-1.7,-6.09,61.0,-8.84,0.0,11.12,21.9,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.8293541935922257,-0.7366098091353106,-0.4784158312202982,10.0,-0.6901879310236341,-0.8441633507421256,-0.860926124395295,-0.6740528690367914,-0.93292886338602,-1.0759266930254257,-0.9474710155527392,-0.7147965808852317,-0.6589555625919796,-0.7972018701782877,-0.6826671187754919,-0.6657164421165612
L0,脚本抓取,L0-B2b,2017-02-14,2,0,0,0,,0,0,0,0,47.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-0.48,3.7,-4.8,-1.6,-5.32,58.2,-8.08,37.4,12.47,21.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.8514985017015777,-0.8577944105246375,-0.6607008584002865,10.0,-0.8293541935922257,-0.6901879310236341,-0.8441633507421256,-0.4511978952616328,-0.7366098091353106,-0.93292886338602,-1.0759266930254257,-1.000792240164043,-0.4784158312202982,-0.6589555625919796,-0.7972018701782877,-0.6875200398950564
L0,脚本抓取,L0-B2b,2017-02-15,3,0,0,0,,0,0,0,0,46.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,2.82,7.0,-0.3,2.0,-2.08,65.2,-3.32,10.1,16.45,27.9,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.392421002659989,-0.9717079358306048,-0.5983599291121033,10.0,-0.8514985017015777,-0.8293541935922257,-0.6901879310236341,-0.6387265316497622,-0.8577944105246375,-0.7366098091353106,-0.93292886338602,-1.0710793089698527,-0.6607008584002865,-0.4784158312202982,-0.6589555625919796,-0.684127906890373
L0,脚本抓取,L0-B2b,2017-02-16,4,0,0,0,,0,0,0,0,45.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,1.42,5.3,-2.7,-0.1,-3.87,55.0,-7.26,83.8,16.35,36.3,0.9,3.0,,,,,,,0.9,3.0,,,,,,friend_archive_open_meteo_era5,-0.4955252026590868,-0.9014208670247952,-0.6177109702994773,10.0,-0.392421002659989,-0.8514985017015777,-0.8293541935922257,-0.7505426683001412,-0.9717079358306048,-0.8577944105246375,-0.7366098091353106,-1.054113464775347,-0.5983599291121033,-0.6607008584002865,-0.4784158312202982,-0.6574318951876748
L0,脚本抓取,L0-B2b,2017-02-17,5,0,0,0,,0,0,0,0,44.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.69,0.8,-7.4,-4.2,-8.09,34.8,-17.14,1.9,12.7,22.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.7100719607885686,-0.8674891786357836,-0.6202115496647036,10.0,-0.4955252026590868,-0.392421002659989,-0.8514985017015777,-0.860926124395295,-0.9014208670247952,-0.9717079358306048,-0.8577944105246375,-0.9474710155527392,-0.6177109702994773,-0.5983599291121033,-0.6607008584002865,-0.6826671187754919
L0,脚本抓取,L0-B2b,2017-02-18,6,1,0,0,,1,2,0,1,43.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.4,2.6,-5.1,-2.0,-5.67,56.2,-10.03,50.0,7.99,15.8,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.9112543624906816,-1.022605468414122,-0.7235926757449119,10.0,-0.7100719607885686,-0.4955252026590868,-0.392421002659989,-0.8441633507421256,-0.8674891786357836,-0.9014208670247952,-0.9717079358306048,-1.0759266930254257,-0.6202115496647036,-0.6177109702994773,-0.5983599291121033,-0.7972018701782877
L0,脚本抓取,L0-B2b,2017-02-19,7,1,0,0,,1,2,0,2,42.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,3.69,14.2,-2.0,8.8,-0.65,63.2,-3.83,77.2,12.45,23.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.3731344743178317,-1.0056396242196162,-0.7334188525828462,10.0,-0.9112543624906816,-0.7100719607885686,-0.4955252026590868,-0.6901879310236341,-1.022605468414122,-0.8674891786357836,-0.9014208670247952,-0.93292886338602,-0.7235926757449119,-0.6202115496647036,-0.6177109702994773,-0.6589555625919796
L0,脚本抓取,L0-B2b,2017-02-20,1,0,0,0,,0,0,0,0,41.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.28,3.0,-5.1,-1.6,-7.66,31.2,-17.82,2.3,12.09,21.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-1.1586227134178568,-0.9426236314971662,-0.6345588032390375,10.0,-0.3731344743178317,-0.9112543624906816,-0.7100719607885686,-0.8293541935922257,-1.0056396242196162,-1.022605468414122,-0.8674891786357836,-0.7366098091353106,-0.7334188525828462,-0.7235926757449119,-0.6202115496647036,-0.4784158312202982
L0,脚本抓取,L0-B2b,2017-02-21,2,0,0,0,,0,0,0,0,40.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.44,3.0,-5.3,-2.5,-6.12,59.7,-8.61,91.8,10.96,16.1,2.7,5.0,,,,,,,0.4,0.0,,,,,,friend_archive_open_meteo_era5,-0.9237029757032684,-1.0371476205808412,-0.6330138207630092,10.0,-1.1586227134178568,-0.3731344743178317,-0.9112543624906816,-0.8514985017015777,-0.9426236314971662,-1.0056396242196162,-1.022605468414122,-0.8577944105246375,-0.6345588032390375,-0.7334188525828462,-0.7235926757449119,-0.6607008584002865
