date,region_code,baseline_visitors,scenario_visitors,baseline_service_gap,baseline_shuttle_vehicles,reoptimized_shuttle_vehicles,baseline_staff_shifts,reoptimized_staff_shifts,reoptimized_temporary_spaces,reoptimized_relative_cost,reoptimized_experience_loss,scenario_status,scenario_name
2026-06-15,BDH,37172.54497489066,37172.54497489066,0.0,10,10.0,85,85.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-16,BDH,36685.53012884732,36685.53012884732,0.0,10,10.0,85,85.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-17,BDH,41884.68425887349,41884.68425887349,0.0,11,11.0,96,96.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-18,BDH,36109.26228815285,36109.26228815285,0.0,10,10.0,84,84.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-19,BDH,31659.61415000195,31659.61415000195,0.0,9,9.0,74,74.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-20,BDH,64277.56238946959,64277.56238946959,0.0,17,17.0,147,147.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-21,BDH,67435.92610214214,67435.92610214214,0.0,18,18.0,155,155.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-22,BDH,44904.36174550795,44904.36174550795,0.0,12,12.0,103,103.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-23,BDH,36855.61234793952,36855.61234793952,0.0,10,10.0,85,85.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-24,BDH,41945.77250194204,41945.77250194204,0.0,11,11.0,96,96.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-25,BDH,42183.89442960462,42183.89442960462,0.0,11,11.0,96,96.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-26,BDH,49614.80287567239,49614.80287567239,0.0,13,13.0,114,114.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-27,BDH,78456.28046278724,78456.28046278724,0.0,21,21.0,180,180.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-28,BDH,87772.55390081962,87772.55390081962,0.0,23,23.0,200,200.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-29,BDH,60004.07913378108,60004.07913378108,0.0,16,16.0,137,137.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-30,BDH,55951.74674516341,55951.74674516341,0.0,15,15.0,129,129.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-01,BDH,43690.02622330668,43690.02622330668,0.0,12,12.0,100,100.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-02,BDH,48371.98913747033,48371.98913747033,0.0,13,13.0,111,111.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-03,BDH,48358.139017359936,48358.139017359936,0.0,13,13.0,111,111.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-04,BDH,80328.14765490073,80328.14765490073,0.0,21,21.0,184,184.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-05,BDH,90363.9309206103,90363.9309206103,0.0,24,24.0,207,207.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-06,BDH,63136.72240972068,63136.72240972068,0.0,17,17.0,145,145.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-07,BDH,53720.22574999158,53720.22574999158,0.0,14,14.0,122,122.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-08,BDH,58750.28905454665,58750.28905454665,0.0,16,16.0,135,135.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-09,BDH,59924.93982807689,59924.93982807689,0.0,16,16.0,137,137.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-10,BDH,56978.65834359296,56978.65834359296,0.0,15,15.0,130,130.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-11,BDH,92228.15245657046,92228.15245657046,0.0,25,25.0,211,211.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-12,BDH,98626.18145519392,98626.18145519392,0.0,26,26.0,225,225.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-13,BDH,71932.558878168,71932.558878168,0.0,19,19.0,165,165.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-14,BDH,64249.52307209161,64249.52307209161,0.0,17,17.0,147,147.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-15,BDH,69846.5849516623,69846.5849516623,0.0,19,19.0,160,160.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-16,BDH,71270.27088590029,71270.27088590029,0.0,19,19.0,163,163.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-17,BDH,74814.52786883725,74814.52786883725,0.0,20,20.0,171,171.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-18,BDH,112861.07501607668,112861.07501607668,0.0,30,30.0,258,258.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-19,BDH,124007.1647851246,124007.1647851246,0.0,33,33.0,284,284.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-20,BDH,94626.94367332902,94626.94367332902,0.0,25,25.0,217,217.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-21,BDH,80152.10750492962,80152.10750492962,0.0,21,21.0,183,183.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-22,BDH,87770.87096703512,87770.87096703512,0.0,23,23.0,200,200.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-23,BDH,87404.12258840284,87404.12258840284,0.0,23,23.0,199,199.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-24,BDH,96403.2800852102,96403.2800852102,0.0,26,26.0,221,221.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-25,BDH,132938.02518684894,132938.02518684894,0.0,35,35.0,303,303.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-26,BDH,132439.432706061,132439.432706061,0.0,35,35.0,302,302.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-27,BDH,94060.71589417847,94060.71589417847,0.0,25,25.0,215,215.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-28,BDH,86808.820521759,86808.820521759,0.0,23,23.0,199,199.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-29,BDH,80181.81850352428,80181.81850352428,0.0,21,21.0,183,183.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-30,BDH,89378.52936674161,89378.52936674161,0.0,24,24.0,204,204.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-07-31,BDH,83370.9655205048,83370.9655205048,0.0,22,22.0,191,191.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-01,BDH,120977.9534116088,120977.9534116088,0.0,32,32.0,276,276.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-02,BDH,127750.31227323452,127750.31227323452,0.0,34,34.0,292,292.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-03,BDH,90575.92647127758,90575.92647127758,0.0,24,24.0,207,207.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-04,BDH,100223.73428940776,100223.73428940776,0.0,27,27.0,229,229.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-05,BDH,103542.21837391132,103542.21837391132,0.0,27,27.0,236,236.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-06,BDH,106292.33805302985,116921.57185833284,0.06222061133260843,28,31.0,243,267.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-07,BDH,91627.2060657094,109952.64727885128,0.11324815679809497,24,29.0,209,251.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-08,BDH,128678.288676214,180149.6041466996,0.1941027483035336,34,47.0,293,410.0,0.0,2.2,0.01831198191409194,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-09,BDH,135081.02705673446,162097.23246808135,0.11011942174732874,36,43.0,308,370.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-10,BDH,109976.83995221253,120974.52394743379,0.06144323671497585,29,32.0,251,276.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-11,BDH,88579.34658271828,88579.34658271828,0.0,24,24.0,203,203.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-12,BDH,81395.17637142583,81395.17637142583,0.0,22,22.0,186,186.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-13,BDH,82266.45949362729,82266.45949362729,0.0,22,22.0,188,188.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-14,BDH,76691.264657486,76691.264657486,0.0,20,20.0,175,175.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-15,BDH,104245.8873831071,104245.8873831071,0.0,28,28.0,238,238.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-16,BDH,99873.96423478512,99873.96423478512,0.0,27,27.0,229,229.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-17,BDH,61573.55652132472,61573.55652132472,0.0,17,17.0,141,141.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-18,BDH,53605.25494110712,53605.25494110712,0.0,14,14.0,122,122.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-19,BDH,42850.77929397076,42850.77929397076,0.0,12,12.0,99,99.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-20,BDH,45589.85772135995,45589.85772135995,0.0,12,12.0,104,104.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-21,BDH,46699.37586612053,46699.37586612053,0.0,13,13.0,108,108.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-22,BDH,67927.9359370662,67927.9359370662,0.0,18,18.0,155,155.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-23,BDH,65841.41956307634,65841.41956307634,0.0,18,18.0,151,151.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-24,BDH,37752.62901778815,37752.62901778815,0.0,10,10.0,87,87.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-25,BDH,27763.551110850047,27763.551110850047,0.0,8,8.0,65,65.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-26,BDH,23858.43403767171,23858.43403767171,0.0,7,7.0,56,56.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-27,BDH,20472.16294333316,20472.16294333316,0.0,6,6.0,48,48.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-28,BDH,18697.26762848343,18697.26762848343,0.0,5,5.0,44,44.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-29,BDH,39488.52652949773,39488.52652949773,0.0,11,11.0,92,92.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-30,BDH,42232.24313715398,42232.24313715398,0.0,11,11.0,96,96.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-08-31,BDH,16024.693644726598,16024.693644726598,0.0,5,5.0,38,38.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-01,BDH,22697.106304428824,22697.106304428824,0.0,6,6.0,52,52.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-02,BDH,20901.271968038825,20901.271968038825,0.0,6,6.0,49,49.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-03,BDH,19477.467630442647,19477.467630442647,0.0,6,6.0,46,46.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-04,BDH,23069.45963752324,23069.45963752324,0.0,7,7.0,55,55.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-05,BDH,45515.99384450743,45515.99384450743,0.0,12,12.0,104,104.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-06,BDH,47675.44628251008,47675.44628251008,0.0,13,13.0,110,110.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-07,BDH,22626.99893038121,22626.99893038121,0.0,6,6.0,52,52.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-08,BDH,18646.04046404694,18646.04046404694,0.0,5,5.0,44,44.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-09,BDH,18895.735359263574,18895.735359263574,0.0,5,5.0,44,44.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-10,BDH,18092.2815018687,18092.2815018687,0.0,5,5.0,43,43.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-11,BDH,16705.07739333479,16705.07739333479,0.0,5,5.0,40,40.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-12,BDH,44698.854749949794,44698.854749949794,0.0,12,12.0,103,103.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-13,BDH,43688.84294926914,43688.84294926914,0.0,12,12.0,100,100.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-14,BDH,23899.476998091923,23899.476998091923,0.0,7,7.0,56,56.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-15,BDH,19151.97493905781,19151.97493905781,0.0,5,5.0,44,44.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-16,BDH,17528.028466696756,17528.028466696756,0.0,5,5.0,41,41.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-17,BDH,18904.90057257013,18904.90057257013,0.0,5,5.0,44,44.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-18,BDH,19358.586322652947,19358.586322652947,0.0,6,6.0,46,46.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-19,BDH,48545.14034038781,48545.14034038781,0.0,13,13.0,111,111.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-20,BDH,48258.521909854375,48258.521909854375,0.0,13,13.0,111,111.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-21,BDH,22415.504270074365,22415.504270074365,0.0,6,6.0,52,52.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-22,BDH,14486.745671675264,14486.745671675264,0.0,4,4.0,34,34.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-23,BDH,16625.0258960739,16625.0258960739,0.0,5,5.0,40,40.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-24,BDH,17881.30539036716,17881.30539036716,0.0,5,5.0,41,41.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-25,BDH,17583.451058713974,17583.451058713974,0.0,5,5.0,41,41.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-26,BDH,44960.21667307996,44960.21667307996,0.0,12,12.0,103,103.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-27,BDH,48443.96864048569,48443.96864048569,0.0,13,13.0,111,111.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-28,BDH,23440.2434633591,23440.2434633591,0.0,7,7.0,55,55.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-29,BDH,25470.353935970925,25470.353935970925,0.0,7,7.0,59,59.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-09-30,BDH,27419.64918529064,27419.64918529064,0.0,8,8.0,64,64.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-01,BDH,38491.7834220595,38491.7834220595,0.0,11,11.0,89,89.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-02,BDH,47748.33708569777,47748.33708569777,0.0,13,13.0,110,110.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-03,BDH,78323.28364934435,78323.28364934435,0.0,21,21.0,180,180.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-04,BDH,81342.23596019158,81342.23596019158,0.0,22,22.0,186,186.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-05,BDH,42752.93543199543,42752.93543199543,0.0,12,12.0,99,99.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-06,BDH,24845.0640779544,24845.0640779544,0.0,7,7.0,58,58.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-07,BDH,19395.94147011452,19395.94147011452,0.0,6,6.0,46,46.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-08,BDH,14127.292211478798,14127.292211478798,0.0,4,4.0,33,33.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-09,BDH,13084.628923488308,13084.628923488308,0.0,4,4.0,32,32.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-10,BDH,32432.30816363576,32432.30816363576,0.0,9,9.0,75,75.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-11,BDH,30012.379772855613,30012.379772855613,0.0,8,8.0,69,69.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-12,BDH,10987.695416551878,10987.695416551878,0.0,3,3.0,26,26.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-13,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-14,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-15,BDH,6099.166856376402,6099.166856376402,0.0,3,3.0,16,16.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-16,BDH,5634.755425463311,5634.755425463311,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-17,BDH,26995.32111594857,26995.32111594857,0.0,8,8.0,63,63.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-18,BDH,28699.404051149435,28699.404051149435,0.0,8,8.0,67,67.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-19,BDH,6931.0936582898685,6931.0936582898685,0.0,3,3.0,18,18.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-20,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-21,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-22,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-23,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-24,BDH,24855.874737251524,24855.874737251524,0.0,7,7.0,58,58.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-25,BDH,26514.69664549236,26514.69664549236,0.0,7,7.0,61,61.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-26,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-27,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-28,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-29,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-30,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-10-31,BDH,23039.128851257963,23039.128851257963,0.0,6,6.0,54,54.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-01,BDH,23231.83898505818,23231.83898505818,0.0,7,7.0,55,55.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-02,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-03,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-04,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-05,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-06,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-07,BDH,22753.459710736708,22753.459710736708,0.0,6,6.0,52,52.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-08,BDH,22991.40423563331,22991.40423563331,0.0,6,6.0,54,54.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-09,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-10,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-11,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-12,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-13,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-14,BDH,22985.356701019176,22985.356701019176,0.0,6,6.0,54,54.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-15,BDH,24229.193216581392,24229.193216581392,0.0,7,7.0,56,56.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-16,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-17,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-18,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-19,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-20,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-21,BDH,23529.22244430189,23529.22244430189,0.0,7,7.0,55,55.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-22,BDH,25339.870199278404,25339.870199278404,0.0,7,7.0,59,59.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-23,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-24,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-25,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-26,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-27,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
