date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,parking_transfer_vehicle_demand,parking_transfer_visitor_demand,parking_management_action,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season,temporary_plan_trigger,recommended_action
2026-08-29,BDH,5871.078319519668,conservative,derived_planning_value,historical_reference_scenario,10000,0,233,233,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,1,1,1,3,0,3,0,3,14,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-30,BDH,6279.008837719268,conservative,derived_planning_value,historical_reference_scenario,10000,0,249,249,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,1,1,1,3,0,3,0,3,14,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-31,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-01,BDH,43690.02622330668,central,derived_planning_value,historical_reference_scenario,13000,0,3219,3219,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,12,30,1,30,61,13,1,13,27,6,0,6,12,100,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-02,BDH,48371.98913747033,central,derived_planning_value,historical_reference_scenario,13000,0,3564,3564,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,13,34,0,34,68,15,0,15,30,6,1,6,13,111,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-03,BDH,48358.139017359936,central,derived_planning_value,historical_reference_scenario,13000,0,3563,3563,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,13,34,0,34,68,15,0,15,30,6,1,6,13,111,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-04,BDH,80328.14765490073,central,derived_planning_value,historical_reference_scenario,13000,0,5918,5918,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,21,56,1,56,113,25,0,25,50,10,1,10,21,184,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-05,BDH,90363.9309206103,central,derived_planning_value,historical_reference_scenario,13000,0,6657,6657,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,24,63,1,63,127,28,0,28,56,12,0,12,24,207,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-06,BDH,63136.72240972068,central,derived_planning_value,historical_reference_scenario,13000,0,4651,4651,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,17,44,1,44,89,19,1,19,39,8,1,8,17,145,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-07,BDH,53720.22574999158,central,derived_planning_value,historical_reference_scenario,13000,0,3958,3958,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,14,37,1,37,75,16,1,16,33,7,0,7,14,122,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-08,BDH,58750.28905454665,central,derived_planning_value,historical_reference_scenario,13000,0,4328,4328,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,16,41,0,41,82,18,1,18,37,8,0,8,16,135,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-09,BDH,59924.93982807689,central,derived_planning_value,historical_reference_scenario,13000,0,4415,4415,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,16,42,0,42,84,18,1,18,37,8,0,8,16,137,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-10,BDH,56978.65834359296,central,derived_planning_value,historical_reference_scenario,13000,0,4198,4198,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,15,40,0,40,80,17,1,17,35,7,1,7,15,130,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-11,BDH,92228.15245657046,central,derived_planning_value,historical_reference_scenario,13000,0,6794,6794,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,25,64,1,64,129,28,1,28,57,12,1,12,25,211,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-12,BDH,98626.18145519392,central,derived_planning_value,historical_reference_scenario,13000,0,7265,7265,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,26,69,0,69,138,30,1,30,61,13,0,13,26,225,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-13,BDH,71932.558878168,central,derived_planning_value,historical_reference_scenario,13000,0,5299,5299,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,19,50,1,50,101,22,1,22,45,9,1,9,19,165,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-14,BDH,64249.52307209161,central,derived_planning_value,historical_reference_scenario,13000,0,4733,4733,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,17,45,0,45,90,20,0,20,40,8,1,8,17,147,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-15,BDH,69846.5849516623,central,derived_planning_value,historical_reference_scenario,13000,0,5145,5145,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,19,49,0,49,98,21,1,21,43,9,1,9,19,160,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-16,BDH,71270.27088590029,central,derived_planning_value,historical_reference_scenario,13000,0,5250,5250,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,19,50,0,50,100,22,0,22,44,9,1,9,19,163,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-17,BDH,74814.52786883725,central,derived_planning_value,historical_reference_scenario,13000,0,5511,5511,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,20,52,1,52,105,23,0,23,46,10,0,10,20,171,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-18,BDH,112861.07501607668,central,derived_planning_value,historical_reference_scenario,13000,0,8314,8314,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,30,79,0,79,158,35,0,35,70,15,0,15,30,258,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-19,BDH,124007.1647851246,central,derived_planning_value,historical_reference_scenario,13000,0,9135,9135,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,33,87,0,87,174,38,1,38,77,16,1,16,33,284,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-20,BDH,94626.94367332902,central,derived_planning_value,historical_reference_scenario,13000,0,6971,6971,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,25,66,1,66,133,29,1,29,59,12,1,12,25,217,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-21,BDH,80152.10750492962,central,derived_planning_value,historical_reference_scenario,13000,0,5905,5905,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,21,56,0,56,112,25,0,25,50,10,1,10,21,183,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-22,BDH,87770.87096703512,central,derived_planning_value,historical_reference_scenario,13000,0,6466,6466,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,23,61,1,61,123,27,0,27,54,11,1,11,23,200,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-23,BDH,87404.12258840284,central,derived_planning_value,historical_reference_scenario,13000,0,6439,6439,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,23,61,0,61,122,27,0,27,54,11,1,11,23,199,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-24,BDH,96403.2800852102,central,derived_planning_value,historical_reference_scenario,13000,0,7102,7102,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,26,67,1,67,135,30,0,30,60,13,0,13,26,221,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-25,BDH,132938.02518684894,central,derived_planning_value,historical_reference_scenario,13000,0,9793,9793,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,35,93,0,93,186,41,0,41,82,17,1,17,35,303,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-26,BDH,132439.432706061,central,derived_planning_value,historical_reference_scenario,13000,0,9756,9756,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,35,92,1,92,185,41,0,41,82,17,1,17,35,302,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-27,BDH,94060.71589417847,central,derived_planning_value,historical_reference_scenario,13000,0,6929,6929,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,25,66,0,66,132,29,0,29,58,12,1,12,25,215,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-28,BDH,86808.820521759,central,derived_planning_value,historical_reference_scenario,13000,0,6395,6395,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,23,61,0,61,122,27,0,27,54,11,1,11,23,199,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-29,BDH,80181.81850352428,central,derived_planning_value,historical_reference_scenario,13000,0,5907,5907,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,21,56,0,56,112,25,0,25,50,10,1,10,21,183,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-30,BDH,89378.52936674161,central,derived_planning_value,historical_reference_scenario,13000,0,6584,6584,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,24,62,1,62,125,27,1,27,55,12,0,12,24,204,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-31,BDH,83370.9655205048,central,derived_planning_value,historical_reference_scenario,13000,0,6142,6142,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,22,58,1,58,117,26,0,26,52,11,0,11,22,191,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-01,BDH,120977.9534116088,central,derived_planning_value,historical_reference_scenario,13000,0,8912,8912,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,32,84,1,84,169,37,1,37,75,16,0,16,32,276,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-02,BDH,127750.31227323452,central,derived_planning_value,historical_reference_scenario,13000,0,9411,9411,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,34,89,1,89,179,39,1,39,79,17,0,17,34,292,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-03,BDH,90575.92647127758,central,derived_planning_value,historical_reference_scenario,13000,0,6672,6672,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,24,63,1,63,127,28,0,28,56,12,0,12,24,207,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-04,BDH,100223.73428940776,central,derived_planning_value,historical_reference_scenario,13000,0,7383,7383,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,27,70,0,70,140,31,0,31,62,13,1,13,27,229,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-05,BDH,103542.21837391132,central,derived_planning_value,historical_reference_scenario,13000,0,7627,7627,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,27,72,1,72,145,32,0,32,64,13,1,13,27,236,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-06,BDH,106292.33805302985,central,derived_planning_value,historical_reference_scenario,13000,0,7830,7830,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,28,74,1,74,149,33,0,33,66,14,0,14,28,243,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-07,BDH,91627.2060657094,central,derived_planning_value,historical_reference_scenario,13000,0,6750,6750,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,24,64,0,64,128,28,1,28,57,12,0,12,24,209,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-08,BDH,128678.288676214,central,derived_planning_value,historical_reference_scenario,13000,0,9479,9479,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,34,90,0,90,180,39,1,39,79,17,0,17,34,293,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-09,BDH,135081.02705673446,central,derived_planning_value,historical_reference_scenario,13000,0,9951,9951,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,36,94,1,94,189,41,1,41,83,18,0,18,36,308,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-10,BDH,109976.83995221253,central,derived_planning_value,historical_reference_scenario,13000,0,8101,8101,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,29,77,0,77,154,34,0,34,68,14,1,14,29,251,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-11,BDH,88579.34658271828,central,derived_planning_value,historical_reference_scenario,13000,0,6525,6525,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,24,62,0,62,124,27,1,27,55,12,0,12,24,203,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-12,BDH,81395.17637142583,central,derived_planning_value,historical_reference_scenario,13000,0,5996,5996,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,22,57,0,57,114,25,0,25,50,11,0,11,22,186,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-13,BDH,82266.45949362729,central,derived_planning_value,historical_reference_scenario,13000,0,6060,6060,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,22,57,1,57,115,25,1,25,51,11,0,11,22,188,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-14,BDH,76691.264657486,central,derived_planning_value,historical_reference_scenario,13000,0,5650,5650,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,20,53,1,53,107,24,0,24,48,10,0,10,20,175,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-15,BDH,104245.8873831071,central,derived_planning_value,historical_reference_scenario,13000,0,7679,7679,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,28,73,0,73,146,32,0,32,64,14,0,14,28,238,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-16,BDH,99873.96423478512,central,derived_planning_value,historical_reference_scenario,13000,0,7357,7357,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,27,70,0,70,140,31,0,31,62,13,1,13,27,229,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-17,BDH,61573.55652132472,central,derived_planning_value,historical_reference_scenario,13000,0,4536,4536,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,17,43,0,43,86,19,0,19,38,8,1,8,17,141,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-18,BDH,53605.25494110712,central,derived_planning_value,historical_reference_scenario,13000,0,3949,3949,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,14,37,1,37,75,16,1,16,33,7,0,7,14,122,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-19,BDH,42850.77929397076,central,derived_planning_value,historical_reference_scenario,13000,0,3157,3157,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,12,30,0,30,60,13,1,13,27,6,0,6,12,99,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-20,BDH,45589.85772135995,central,derived_planning_value,historical_reference_scenario,13000,0,3359,3359,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,12,32,0,32,64,14,0,14,28,6,0,6,12,104,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-21,BDH,46699.37586612053,central,derived_planning_value,historical_reference_scenario,13000,0,3440,3440,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,13,33,0,33,66,14,1,14,29,6,1,6,13,108,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-22,BDH,67927.9359370662,central,derived_planning_value,historical_reference_scenario,13000,0,5004,5004,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,18,47,1,47,95,21,0,21,42,9,0,9,18,155,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-23,BDH,65841.41956307634,central,derived_planning_value,historical_reference_scenario,13000,0,4850,4850,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,18,46,0,46,92,20,1,20,41,9,0,9,18,151,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-24,BDH,37752.62901778815,central,derived_planning_value,historical_reference_scenario,13000,0,2781,2781,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,10,26,1,26,53,12,0,12,24,5,0,5,10,87,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-25,BDH,27763.551110850047,central,derived_planning_value,historical_reference_scenario,13000,0,2046,2046,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,8,19,1,19,39,9,0,9,18,4,0,4,8,65,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-26,BDH,23858.43403767171,central,derived_planning_value,historical_reference_scenario,13000,0,1758,1758,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,7,17,0,17,34,7,1,7,15,3,1,3,7,56,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-27,BDH,20472.16294333316,central,derived_planning_value,historical_reference_scenario,13000,0,1508,1508,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,6,14,1,14,29,6,1,6,13,3,0,3,6,48,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
