date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,parking_transfer_vehicle_demand,parking_transfer_visitor_demand,parking_management_action,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-01-01,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-01,BDH,24480.846379931423,central,derived_planning_value,historical_reference_scenario,13000,0,1804,1804,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,7,17,1,17,35,8,0,8,16,3,1,3,7,58,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-02,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-03,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-04,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-05,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-06,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-07,BDH,27216.843204235767,central,derived_planning_value,historical_reference_scenario,13000,0,2005,2005,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,8,19,0,19,38,8,1,8,17,4,0,4,8,63,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-08,BDH,24115.37017263383,central,derived_planning_value,historical_reference_scenario,13000,0,1777,1777,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,7,17,0,17,34,7,1,7,15,3,1,3,7,56,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-09,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-10,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-11,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-12,BDH,7568.689951964949,central,derived_planning_value,historical_reference_scenario,13000,0,558,558,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,5,1,5,11,2,1,2,5,0,3,0,3,19,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-13,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-14,BDH,27672.039082801075,central,derived_planning_value,historical_reference_scenario,13000,0,2039,2039,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,8,19,1,19,39,8,1,8,17,4,0,4,8,64,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-15,BDH,27727.80475017915,central,derived_planning_value,historical_reference_scenario,13000,0,2043,2043,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,8,19,1,19,39,9,0,9,18,4,0,4,8,65,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-16,BDH,7965.962273369401,central,derived_planning_value,historical_reference_scenario,13000,0,587,587,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,6,0,6,12,2,1,2,5,0,3,0,3,20,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-17,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-18,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-19,BDH,8793.557409320096,central,derived_planning_value,historical_reference_scenario,13000,0,648,648,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,6,1,6,13,3,0,3,6,0,3,0,3,22,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-20,BDH,6652.660375835017,central,derived_planning_value,historical_reference_scenario,13000,0,491,491,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,5,0,5,10,2,1,2,5,0,3,0,3,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-21,BDH,29418.526444301537,central,derived_planning_value,historical_reference_scenario,13000,0,2167,2167,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,8,21,0,21,42,9,1,9,19,4,0,4,8,69,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-22,BDH,30557.33789918908,central,derived_planning_value,historical_reference_scenario,13000,0,2251,2251,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,8,21,1,21,43,9,1,9,19,4,0,4,8,70,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-23,BDH,11078.616520132247,central,derived_planning_value,historical_reference_scenario,13000,0,817,817,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,8,0,8,16,3,1,3,7,0,3,0,3,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-24,BDH,7484.926812159916,central,derived_planning_value,historical_reference_scenario,13000,0,552,552,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,5,1,5,11,2,1,2,5,0,3,0,3,19,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-25,BDH,6393.219730956418,central,derived_planning_value,historical_reference_scenario,13000,0,471,471,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,1,4,9,2,0,2,4,0,3,0,3,16,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-26,BDH,6474.512252513322,central,derived_planning_value,historical_reference_scenario,13000,0,477,477,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,5,0,5,10,2,0,2,4,0,3,0,3,17,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-27,BDH,10166.843096829694,central,derived_planning_value,historical_reference_scenario,13000,0,749,749,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,7,1,7,15,3,1,3,7,0,3,0,3,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-28,BDH,28975.844045353384,central,derived_planning_value,historical_reference_scenario,13000,0,2135,2135,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,8,20,1,20,41,9,0,9,18,4,0,4,8,67,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-01,BDH,28305.88001244775,central,derived_planning_value,historical_reference_scenario,13000,0,2086,2086,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,8,20,0,20,40,9,0,9,18,4,0,4,8,66,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-02,BDH,8619.685509702353,central,derived_planning_value,historical_reference_scenario,13000,0,635,635,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,6,1,6,13,3,0,3,6,0,3,0,3,22,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-03,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-04,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-05,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-06,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-07,BDH,23943.16825280407,central,derived_planning_value,historical_reference_scenario,13000,0,1764,1764,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,7,17,0,17,34,7,1,7,15,3,1,3,7,56,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-08,BDH,27212.092225827048,central,derived_planning_value,historical_reference_scenario,13000,0,2005,2005,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,8,19,0,19,38,8,1,8,17,4,0,4,8,63,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-09,BDH,5659.012201967956,central,derived_planning_value,historical_reference_scenario,13000,0,417,417,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-10,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-11,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-12,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-13,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-14,BDH,27433.54706209787,central,derived_planning_value,historical_reference_scenario,13000,0,2021,2021,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,8,19,1,19,39,8,1,8,17,4,0,4,8,64,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-15,BDH,28926.23739391059,central,derived_planning_value,historical_reference_scenario,13000,0,2131,2131,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,8,20,1,20,41,9,0,9,18,4,0,4,8,67,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-16,BDH,7008.603832880108,central,derived_planning_value,historical_reference_scenario,13000,0,517,517,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,5,0,5,10,2,1,2,5,0,3,0,3,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-17,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-18,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-19,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-20,BDH,7383.156604851711,central,derived_planning_value,historical_reference_scenario,13000,0,544,544,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,5,1,5,11,2,1,2,5,0,3,0,3,19,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-21,BDH,26573.65962583845,central,derived_planning_value,historical_reference_scenario,13000,0,1958,1958,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,7,19,0,19,38,8,1,8,17,3,1,3,7,62,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-22,BDH,29101.410345038763,central,derived_planning_value,historical_reference_scenario,13000,0,2144,2144,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,8,20,1,20,41,9,0,9,18,4,0,4,8,67,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-23,BDH,8538.658964855184,central,derived_planning_value,historical_reference_scenario,13000,0,629,629,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,6,0,6,12,3,0,3,6,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-24,BDH,5386.078058747183,central,derived_planning_value,historical_reference_scenario,13000,0,397,397,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,2,0,2,4,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-25,BDH,7718.586476400031,central,derived_planning_value,historical_reference_scenario,13000,0,569,569,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,5,1,5,11,2,1,2,5,0,3,0,3,19,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-26,BDH,11263.630156081144,central,derived_planning_value,historical_reference_scenario,13000,0,830,830,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,8,0,8,16,3,1,3,7,0,3,0,3,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-27,BDH,13172.746525910115,central,derived_planning_value,historical_reference_scenario,13000,0,971,971,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,9,1,9,19,4,1,4,9,1,2,1,4,32,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-28,BDH,32734.73313748573,central,derived_planning_value,historical_reference_scenario,13000,0,2412,2412,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,9,23,0,23,46,10,1,10,21,4,1,4,9,76,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-29,BDH,34379.14360714639,central,derived_planning_value,historical_reference_scenario,13000,0,2533,2533,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,9,24,0,24,48,11,0,11,22,4,1,4,9,79,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-30,BDH,12384.335901677408,central,derived_planning_value,historical_reference_scenario,13000,0,913,913,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,9,0,9,18,4,0,4,8,1,2,1,4,30,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-31,BDH,8238.211630320377,central,derived_planning_value,historical_reference_scenario,13000,0,607,607,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,6,0,6,12,3,0,3,6,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-04-01,BDH,9425.550987677472,central,derived_planning_value,historical_reference_scenario,13000,0,695,695,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,7,0,7,14,3,0,3,6,0,3,0,3,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-02,BDH,14299.306670862625,central,derived_planning_value,historical_reference_scenario,13000,0,1054,1054,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,10,0,10,20,4,1,4,9,1,2,1,4,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-03,BDH,17877.080285803928,central,derived_planning_value,historical_reference_scenario,13000,0,1317,1317,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,5,12,1,12,25,5,1,5,11,2,1,2,5,41,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-04,BDH,39954.75672176865,central,derived_planning_value,historical_reference_scenario,13000,0,2944,2944,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,11,28,0,28,56,12,1,12,25,5,1,5,11,92,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-05,BDH,33715.5482249194,central,derived_planning_value,historical_reference_scenario,13000,0,2484,2484,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,9,24,0,24,48,10,1,10,21,4,1,4,9,78,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-06,BDH,12313.487714514287,central,derived_planning_value,historical_reference_scenario,13000,0,908,908,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,9,0,9,18,4,0,4,8,1,2,1,4,30,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-07,BDH,8119.199944782088,central,derived_planning_value,historical_reference_scenario,13000,0,599,599,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,6,0,6,12,2,1,2,5,0,3,0,3,20,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-08,BDH,10755.064574224793,central,derived_planning_value,historical_reference_scenario,13000,0,793,793,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,8,0,8,16,3,1,3,7,0,3,0,3,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-09,BDH,9663.200655170953,central,derived_planning_value,historical_reference_scenario,13000,0,712,712,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,7,0,7,14,3,0,3,6,0,3,0,3,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
