date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-01-01,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-21,BDH,26213.89142291477,central,derived_planning_value,historical_reference_scenario,13000,0,1931,1931,0,0,permanent_capacity_sufficient,7,18,1,18,37,8,1,8,17,3,1,3,7,61,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-22,BDH,26407.48506677716,central,derived_planning_value,historical_reference_scenario,13000,0,1946,1946,0,0,permanent_capacity_sufficient,7,18,1,18,37,8,1,8,17,3,1,3,7,61,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-23,BDH,6644.932431377109,central,derived_planning_value,historical_reference_scenario,13000,0,490,490,0,0,permanent_capacity_sufficient,3,5,0,5,10,2,1,2,5,0,3,0,3,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-24,BDH,6818.61800240976,central,derived_planning_value,historical_reference_scenario,13000,0,503,503,0,0,permanent_capacity_sufficient,3,5,0,5,10,2,1,2,5,0,3,0,3,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-25,BDH,6994.902597180102,central,derived_planning_value,historical_reference_scenario,13000,0,516,516,0,0,permanent_capacity_sufficient,3,5,0,5,10,2,1,2,5,0,3,0,3,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-26,BDH,7173.743649639028,central,derived_planning_value,historical_reference_scenario,13000,0,529,529,0,0,permanent_capacity_sufficient,3,5,1,5,11,2,1,2,5,0,3,0,3,19,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-27,BDH,7355.097773622054,central,derived_planning_value,historical_reference_scenario,13000,0,542,542,0,0,permanent_capacity_sufficient,3,5,1,5,11,2,1,2,5,0,3,0,3,19,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-02-28,BDH,27632.12175225606,central,derived_planning_value,historical_reference_scenario,13000,0,2036,2036,0,0,permanent_capacity_sufficient,8,19,1,19,39,8,1,8,17,4,0,4,8,64,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-01,BDH,27846.279136246503,central,derived_planning_value,historical_reference_scenario,13000,0,2052,2052,0,0,permanent_capacity_sufficient,8,19,1,19,39,9,0,9,18,4,0,4,8,65,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-02,BDH,7913.792453790022,central,derived_planning_value,historical_reference_scenario,13000,0,583,583,0,0,permanent_capacity_sufficient,3,6,0,6,12,2,1,2,5,0,3,0,3,20,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-03,BDH,8104.748673402377,central,derived_planning_value,historical_reference_scenario,13000,0,598,598,0,0,permanent_capacity_sufficient,3,6,0,6,12,2,1,2,5,0,3,0,3,20,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-04,BDH,8297.988809641587,central,derived_planning_value,historical_reference_scenario,13000,0,612,612,0,0,permanent_capacity_sufficient,3,6,0,6,12,3,0,3,6,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-05,BDH,8493.464606508705,central,derived_planning_value,historical_reference_scenario,13000,0,626,626,0,0,permanent_capacity_sufficient,3,6,0,6,12,3,0,3,6,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-06,BDH,8691.127007778441,central,derived_planning_value,historical_reference_scenario,13000,0,641,641,0,0,permanent_capacity_sufficient,3,6,1,6,13,3,0,3,6,0,3,0,3,22,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-07,BDH,29186.73573635084,central,derived_planning_value,historical_reference_scenario,13000,0,2150,2150,0,0,permanent_capacity_sufficient,8,20,1,20,41,9,0,9,18,4,0,4,8,67,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-08,BDH,29418.875084197407,central,derived_planning_value,historical_reference_scenario,13000,0,2168,2168,0,0,permanent_capacity_sufficient,8,21,0,21,42,9,1,9,19,4,0,4,8,69,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-09,BDH,9296.731362401995,central,derived_planning_value,historical_reference_scenario,13000,0,685,685,0,0,permanent_capacity_sufficient,3,6,1,6,13,3,0,3,6,0,3,0,3,22,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-10,BDH,9502.63376803387,central,derived_planning_value,historical_reference_scenario,13000,0,700,700,0,0,permanent_capacity_sufficient,3,7,0,7,14,3,0,3,6,0,3,0,3,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-11,BDH,9710.465652321667,central,derived_planning_value,historical_reference_scenario,13000,0,716,716,0,0,permanent_capacity_sufficient,3,7,0,7,14,3,0,3,6,0,3,0,3,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-12,BDH,9920.173258277946,central,derived_planning_value,historical_reference_scenario,13000,0,731,731,0,0,permanent_capacity_sufficient,3,7,0,7,14,3,1,3,7,0,3,0,3,24,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-13,BDH,10131.702065861284,central,derived_planning_value,historical_reference_scenario,13000,0,747,747,0,0,permanent_capacity_sufficient,3,7,1,7,15,3,1,3,7,0,3,0,3,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-14,BDH,30858.71023684487,central,derived_planning_value,historical_reference_scenario,13000,0,2274,2274,0,0,permanent_capacity_sufficient,9,22,0,22,44,9,1,9,19,4,1,4,9,72,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-15,BDH,31105.93499712491,central,derived_planning_value,historical_reference_scenario,13000,0,2292,2292,0,0,permanent_capacity_sufficient,9,22,0,22,44,10,0,10,20,4,1,4,9,73,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-16,BDH,10776.659200753797,central,derived_planning_value,historical_reference_scenario,13000,0,794,794,0,0,permanent_capacity_sufficient,3,8,0,8,16,3,1,3,7,0,3,0,3,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-17,BDH,10994.91260512946,central,derived_planning_value,historical_reference_scenario,13000,0,810,810,0,0,permanent_capacity_sufficient,3,8,0,8,16,3,1,3,7,0,3,0,3,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-18,BDH,11214.703423103943,central,derived_planning_value,historical_reference_scenario,13000,0,827,827,0,0,permanent_capacity_sufficient,3,8,0,8,16,3,1,3,7,0,3,0,3,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-19,BDH,11435.97271738995,central,derived_planning_value,historical_reference_scenario,13000,0,843,843,0,0,permanent_capacity_sufficient,3,8,0,8,16,4,0,4,8,0,3,0,3,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-20,BDH,11658.66084560118,central,derived_planning_value,historical_reference_scenario,13000,0,859,859,0,0,permanent_capacity_sufficient,4,8,1,8,17,4,0,4,8,1,2,1,4,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-21,BDH,32626.858884615693,central,derived_planning_value,historical_reference_scenario,13000,0,2404,2404,0,0,permanent_capacity_sufficient,9,23,0,23,46,10,1,10,21,4,1,4,9,76,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-22,BDH,32885.97256099923,central,derived_planning_value,historical_reference_scenario,13000,0,2423,2423,0,0,permanent_capacity_sufficient,9,23,0,23,46,10,1,10,21,4,1,4,9,76,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-23,BDH,12334.631450166164,central,derived_planning_value,historical_reference_scenario,13000,0,909,909,0,0,permanent_capacity_sufficient,4,9,0,9,18,4,0,4,8,1,2,1,4,30,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-24,BDH,12562.384754082055,central,derived_planning_value,historical_reference_scenario,13000,0,926,926,0,0,permanent_capacity_sufficient,4,9,0,9,18,4,0,4,8,1,2,1,4,30,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-25,BDH,12791.248476343586,central,derived_planning_value,historical_reference_scenario,13000,0,943,943,0,0,permanent_capacity_sufficient,4,9,0,9,18,4,0,4,8,1,2,1,4,30,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-26,BDH,13021.158974716596,central,derived_planning_value,historical_reference_scenario,13000,0,960,960,0,0,permanent_capacity_sufficient,4,9,1,9,19,4,0,4,8,1,2,1,4,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-27,BDH,13252.051983530511,central,derived_planning_value,historical_reference_scenario,13000,0,977,977,0,0,permanent_capacity_sufficient,4,9,1,9,19,4,1,4,9,1,2,1,4,32,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-28,BDH,34467.95967047805,central,derived_planning_value,historical_reference_scenario,13000,0,2539,2539,0,0,permanent_capacity_sufficient,9,24,1,24,49,11,0,11,22,4,1,4,9,80,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-29,BDH,34735.488820941406,central,derived_planning_value,historical_reference_scenario,13000,0,2559,2559,0,0,permanent_capacity_sufficient,10,24,1,24,49,11,0,11,22,5,0,5,10,81,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-30,BDH,13949.97435651986,central,derived_planning_value,historical_reference_scenario,13000,0,1028,1028,0,0,permanent_capacity_sufficient,4,10,0,10,20,4,1,4,9,1,2,1,4,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-03-31,BDH,14184.142773572352,central,derived_planning_value,historical_reference_scenario,13000,0,1045,1045,0,0,permanent_capacity_sufficient,4,10,0,10,20,4,1,4,9,1,2,1,4,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",low_season
2026-04-01,BDH,14418.963520574282,central,derived_planning_value,historical_reference_scenario,13000,0,1063,1063,0,0,permanent_capacity_sufficient,4,10,1,10,21,4,1,4,9,1,2,1,4,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-02,BDH,14654.368898405995,central,derived_planning_value,historical_reference_scenario,13000,0,1080,1080,0,0,permanent_capacity_sufficient,4,10,1,10,21,4,1,4,9,1,2,1,4,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-03,BDH,14890.290691940763,central,derived_planning_value,historical_reference_scenario,13000,0,1097,1097,0,0,permanent_capacity_sufficient,4,10,1,10,21,5,0,5,10,1,2,1,4,35,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-04,BDH,36356.94329943899,central,derived_planning_value,historical_reference_scenario,13000,0,2679,2679,0,0,permanent_capacity_sufficient,10,25,1,25,51,11,1,11,23,5,0,5,10,84,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-05,BDH,36629.16984395508,central,derived_planning_value,historical_reference_scenario,13000,0,2699,2699,0,0,permanent_capacity_sufficient,10,26,0,26,52,11,1,11,23,5,0,5,10,85,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-06,BDH,15600.46504713967,central,derived_planning_value,historical_reference_scenario,13000,0,1150,1150,0,0,permanent_capacity_sufficient,5,11,0,11,22,5,0,5,10,2,1,2,5,37,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-07,BDH,15837.76065676714,central,derived_planning_value,historical_reference_scenario,13000,0,1167,1167,0,0,permanent_capacity_sufficient,5,11,1,11,23,5,0,5,10,2,1,2,5,38,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-08,BDH,16075.22449870336,central,derived_planning_value,historical_reference_scenario,13000,0,1185,1185,0,0,permanent_capacity_sufficient,5,11,1,11,23,5,0,5,10,2,1,2,5,38,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-09,BDH,16312.78564883491,central,derived_planning_value,historical_reference_scenario,13000,0,1202,1202,0,0,permanent_capacity_sufficient,5,11,1,11,23,5,1,5,11,2,1,2,5,39,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-10,BDH,16550.372801147394,central,derived_planning_value,historical_reference_scenario,13000,0,1220,1220,0,0,permanent_capacity_sufficient,5,12,0,12,24,5,1,5,11,2,1,2,5,40,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-11,BDH,38267.14932687143,central,derived_planning_value,historical_reference_scenario,13000,0,2819,2819,0,0,permanent_capacity_sufficient,10,27,0,27,54,12,0,12,24,5,0,5,10,88,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-12,BDH,38540.15296199313,central,derived_planning_value,historical_reference_scenario,13000,0,2839,2839,0,0,permanent_capacity_sufficient,11,27,0,27,54,12,0,12,24,5,1,5,11,89,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-13,BDH,17262.571934092794,central,derived_planning_value,historical_reference_scenario,13000,0,1272,1272,0,0,permanent_capacity_sufficient,5,12,1,12,25,5,1,5,11,2,1,2,5,41,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-14,BDH,17499.543154550844,central,derived_planning_value,historical_reference_scenario,13000,0,1290,1290,0,0,permanent_capacity_sufficient,5,12,1,12,25,5,1,5,11,2,1,2,5,41,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-15,BDH,17736.178883583314,central,derived_planning_value,historical_reference_scenario,13000,0,1307,1307,0,0,permanent_capacity_sufficient,5,12,1,12,25,5,1,5,11,2,1,2,5,41,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-16,BDH,17972.405990106407,central,derived_planning_value,historical_reference_scenario,13000,0,1324,1324,0,0,permanent_capacity_sufficient,5,13,0,13,26,6,0,6,12,2,1,2,5,43,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-17,BDH,18208.15112142928,central,derived_planning_value,historical_reference_scenario,13000,0,1342,1342,0,0,permanent_capacity_sufficient,5,13,0,13,26,6,0,6,12,2,1,2,5,43,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-18,BDH,40170.65437115295,central,derived_planning_value,historical_reference_scenario,13000,0,2959,2959,0,0,permanent_capacity_sufficient,11,28,1,28,57,12,1,12,25,5,1,5,11,93,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-19,BDH,40440.36543829594,central,derived_planning_value,historical_reference_scenario,13000,0,2979,2979,0,0,permanent_capacity_sufficient,11,28,1,28,57,12,1,12,25,5,1,5,11,93,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-20,BDH,18911.7583402448,central,derived_planning_value,historical_reference_scenario,13000,0,1394,1394,0,0,permanent_capacity_sufficient,5,13,1,13,27,6,0,6,12,2,1,2,5,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-21,BDH,19144.83849464012,central,derived_planning_value,historical_reference_scenario,13000,0,1411,1411,0,0,permanent_capacity_sufficient,5,13,1,13,27,6,0,6,12,2,1,2,5,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-22,BDH,19377.067475865384,central,derived_planning_value,historical_reference_scenario,13000,0,1428,1428,0,0,permanent_capacity_sufficient,6,14,0,14,28,6,0,6,12,3,0,3,6,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-23,BDH,19608.37114192077,central,derived_planning_value,historical_reference_scenario,13000,0,1445,1445,0,0,permanent_capacity_sufficient,6,14,0,14,28,6,1,6,13,3,0,3,6,47,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-24,BDH,19838.675313604486,central,derived_planning_value,historical_reference_scenario,13000,0,1462,1462,0,0,permanent_capacity_sufficient,6,14,0,14,28,6,1,6,13,3,0,3,6,47,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-25,BDH,42038.6732337493,central,derived_planning_value,historical_reference_scenario,13000,0,3097,3097,0,0,permanent_capacity_sufficient,11,29,1,29,59,13,0,13,26,5,1,5,11,96,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-26,BDH,42300.93583915949,central,derived_planning_value,historical_reference_scenario,13000,0,3116,3116,0,0,permanent_capacity_sufficient,12,30,0,30,60,13,0,13,26,6,0,6,12,98,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-27,BDH,20522.849105580004,central,derived_planning_value,historical_reference_scenario,13000,0,1512,1512,0,0,permanent_capacity_sufficient,6,14,1,14,29,6,1,6,13,3,0,3,6,48,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-28,BDH,20748.413756084945,central,derived_planning_value,historical_reference_scenario,13000,0,1529,1529,0,0,permanent_capacity_sufficient,6,14,1,14,29,6,1,6,13,3,0,3,6,48,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-29,BDH,20972.608455997637,central,derived_planning_value,historical_reference_scenario,13000,0,1545,1545,0,0,permanent_capacity_sufficient,6,15,0,15,30,6,1,6,13,3,0,3,6,49,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-30,BDH,21195.35940691841,central,derived_planning_value,historical_reference_scenario,13000,0,1562,1562,0,0,permanent_capacity_sufficient,6,15,0,15,30,7,0,7,14,3,0,3,6,50,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-01,BDH,21416.59297799888,central,derived_planning_value,historical_reference_scenario,13000,0,1578,1578,0,0,permanent_capacity_sufficient,6,15,0,15,30,7,0,7,14,3,0,3,6,50,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-02,BDH,43842.029680011445,central,derived_planning_value,historical_reference_scenario,13000,0,3230,3230,0,0,permanent_capacity_sufficient,12,31,0,31,62,13,1,13,27,6,0,6,12,101,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-03,BDH,44092.674242606205,central,derived_planning_value,historical_reference_scenario,13000,0,3248,3248,0,0,permanent_capacity_sufficient,12,31,0,31,62,14,0,14,28,6,0,6,12,102,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-04,BDH,22070.45626189206,central,derived_planning_value,historical_reference_scenario,13000,0,1626,1626,0,0,permanent_capacity_sufficient,6,15,1,15,31,7,0,7,14,3,0,3,6,51,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-05,BDH,22284.88843358956,central,derived_planning_value,historical_reference_scenario,13000,0,1642,1642,0,0,permanent_capacity_sufficient,6,16,0,16,32,7,0,7,14,3,0,3,6,52,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
