date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season,selected_temporary_spaces,selected_shuttle_vehicles,selected_staff_shifts,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,standardized_experience_loss,relative_operating_cost,objective,risk_penalty,optimization_status
2026-09-18,BDH,43955.10529269121,stress,derived_planning_value,historical_reference_scenario,13000,0,6000,6000,0,0,permanent_capacity_sufficient,22,34,1,34,69,18,0,18,36,11,0,11,22,127,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,22.0,127.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-19,BDH,78062.01991372542,stress,derived_planning_value,historical_reference_scenario,13000,0,10656,10656,0,0,permanent_capacity_sufficient,39,61,0,61,122,32,0,32,64,19,1,19,39,225,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,39.0,225.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-20,BDH,77727.08245132136,stress,derived_planning_value,historical_reference_scenario,13000,0,10610,10610,0,0,permanent_capacity_sufficient,38,61,0,61,122,32,0,32,64,19,0,19,38,224,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,38.0,224.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-21,BDH,47527.36803302211,stress,derived_planning_value,historical_reference_scenario,13000,0,6488,6488,0,0,permanent_capacity_sufficient,24,37,1,37,75,19,1,19,39,12,0,12,24,138,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,24.0,138.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-22,BDH,38261.95450040472,stress,derived_planning_value,historical_reference_scenario,13000,0,5223,5223,0,0,permanent_capacity_sufficient,19,30,0,30,60,16,0,16,32,9,1,9,19,111,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,19.0,111.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-23,BDH,40760.71269587703,stress,derived_planning_value,historical_reference_scenario,13000,0,5564,5564,0,0,permanent_capacity_sufficient,20,32,0,32,64,17,0,17,34,10,0,10,20,118,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,20.0,118.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-24,BDH,42228.77971831415,stress,derived_planning_value,historical_reference_scenario,13000,0,5765,5765,0,0,permanent_capacity_sufficient,21,33,0,33,66,17,1,17,35,10,1,10,21,122,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,21.0,122.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-25,BDH,41880.712171421575,stress,derived_planning_value,historical_reference_scenario,13000,0,5717,5717,0,0,permanent_capacity_sufficient,21,33,0,33,66,17,1,17,35,10,1,10,21,122,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,21.0,122.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-26,BDH,73872.7385970788,stress,derived_planning_value,historical_reference_scenario,13000,0,10084,10084,0,0,permanent_capacity_sufficient,37,58,0,58,116,30,1,30,61,18,1,18,37,214,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,37.0,214.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-27,BDH,77943.7923720797,stress,derived_planning_value,historical_reference_scenario,13000,0,10640,10640,0,0,permanent_capacity_sufficient,39,61,0,61,122,32,0,32,64,19,1,19,39,225,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,39.0,225.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-28,BDH,48724.86096599914,stress,derived_planning_value,historical_reference_scenario,13000,0,6651,6651,0,0,permanent_capacity_sufficient,24,38,1,38,77,20,0,20,40,12,0,12,24,141,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,24.0,141.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-29,BDH,51097.21381445688,stress,derived_planning_value,historical_reference_scenario,13000,0,6975,6975,0,0,permanent_capacity_sufficient,25,40,0,40,80,21,0,21,42,12,1,12,25,147,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,25.0,147.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-30,BDH,53375.12735640281,stress,derived_planning_value,historical_reference_scenario,13000,0,7286,7286,0,0,permanent_capacity_sufficient,27,42,0,42,84,22,0,22,44,13,1,13,27,155,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,27.0,155.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-01,BDH,66313.83662837233,stress,derived_planning_value,historical_reference_scenario,13000,0,9052,9052,0,0,permanent_capacity_sufficient,33,52,0,52,104,27,0,27,54,16,1,16,33,191,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,33.0,191.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-02,BDH,77130.8890731006,stress,derived_planning_value,historical_reference_scenario,13000,0,10529,10529,0,0,permanent_capacity_sufficient,38,60,1,60,121,31,1,31,63,19,0,19,38,222,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,38.0,222.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-03,BDH,112860.25579982418,stress,derived_planning_value,historical_reference_scenario,13000,0,15406,13000,0,2406,parking_overflow_unserved,56,88,1,88,177,46,0,46,92,28,0,28,56,325,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,56.0,325.0,2406.0,0.0,0.0,0.14055562767752824,2.2,2.7622225107101133,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-04,BDH,116388.15253776978,stress,derived_planning_value,historical_reference_scenario,13000,0,15887,13000,0,2887,parking_overflow_unserved,57,91,0,91,182,47,1,47,95,28,1,28,57,334,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,57.0,334.0,2887.0,0.0,0.0,0.16354881349531064,2.2,2.854195253981243,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-05,BDH,71293.34697761814,stress,derived_planning_value,historical_reference_scenario,13000,0,9732,9732,0,0,permanent_capacity_sufficient,35,56,0,56,112,29,0,29,58,17,1,17,35,205,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,35.0,205.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-06,BDH,50366.510635595485,stress,derived_planning_value,historical_reference_scenario,13000,0,6876,6876,0,0,permanent_capacity_sufficient,25,39,1,39,79,20,1,20,41,12,1,12,25,145,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,25.0,145.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-07,BDH,43998.757887798994,stress,derived_planning_value,historical_reference_scenario,13000,0,6006,6006,0,0,permanent_capacity_sufficient,22,34,1,34,69,18,0,18,36,11,0,11,22,127,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,22.0,127.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-08,BDH,37841.9032511306,stress,derived_planning_value,historical_reference_scenario,13000,0,5166,5166,0,0,permanent_capacity_sufficient,19,30,0,30,60,15,1,15,31,9,1,9,19,110,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,19.0,110.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-09,BDH,36623.464523476425,stress,derived_planning_value,historical_reference_scenario,13000,0,5000,5000,0,0,permanent_capacity_sufficient,18,29,0,29,58,15,0,15,30,9,0,9,18,106,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,18.0,106.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-10,BDH,59232.83607031582,stress,derived_planning_value,historical_reference_scenario,13000,0,8086,8086,0,0,permanent_capacity_sufficient,29,46,1,46,93,24,1,24,49,14,1,14,29,171,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,29.0,171.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-11,BDH,56404.94857927445,stress,derived_planning_value,historical_reference_scenario,13000,0,7700,7700,0,0,permanent_capacity_sufficient,28,44,1,44,89,23,0,23,46,14,0,14,28,163,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,28.0,163.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-12,BDH,34173.02340447319,stress,derived_planning_value,historical_reference_scenario,13000,0,4665,4665,0,0,permanent_capacity_sufficient,17,27,0,27,54,14,0,14,28,8,1,8,17,99,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,17.0,99.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-13,BDH,26440.55583937808,stress,derived_planning_value,historical_reference_scenario,13000,0,3610,3610,0,0,permanent_capacity_sufficient,13,21,0,21,42,11,0,11,22,6,1,6,13,77,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,13.0,77.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-14,BDH,27269.825805460063,stress,derived_planning_value,historical_reference_scenario,13000,0,3723,3723,0,0,permanent_capacity_sufficient,14,21,1,21,43,11,1,11,23,7,0,7,14,80,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,14.0,80.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-15,BDH,28460.3714030386,stress,derived_planning_value,historical_reference_scenario,13000,0,3885,3885,0,0,permanent_capacity_sufficient,14,22,1,22,45,12,0,12,24,7,0,7,14,83,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,14.0,83.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-16,BDH,27917.668039922813,stress,derived_planning_value,historical_reference_scenario,13000,0,3811,3811,0,0,permanent_capacity_sufficient,14,22,0,22,44,11,1,11,23,7,0,7,14,81,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,14.0,81.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-17,BDH,52879.26473337565,stress,derived_planning_value,historical_reference_scenario,13000,0,7219,7219,0,0,permanent_capacity_sufficient,26,41,1,41,83,21,1,21,43,13,0,13,26,152,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,26.0,152.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-18,BDH,54870.62730200025,stress,derived_planning_value,historical_reference_scenario,13000,0,7490,7490,0,0,permanent_capacity_sufficient,27,43,0,43,86,22,1,22,45,13,1,13,27,158,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,27.0,158.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-19,BDH,29432.547028382065,stress,derived_planning_value,historical_reference_scenario,13000,0,4018,4018,0,0,permanent_capacity_sufficient,15,23,0,23,46,12,0,12,24,7,1,7,15,85,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,15.0,85.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-20,BDH,26916.19678220944,stress,derived_planning_value,historical_reference_scenario,13000,0,3675,3675,0,0,permanent_capacity_sufficient,14,21,1,21,43,11,0,11,22,7,0,7,14,79,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,14.0,79.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-21,BDH,26061.831718040958,stress,derived_planning_value,historical_reference_scenario,13000,0,3558,3558,0,0,permanent_capacity_sufficient,13,20,1,20,41,11,0,11,22,6,1,6,13,76,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,13.0,76.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-22,BDH,26421.98336981255,stress,derived_planning_value,historical_reference_scenario,13000,0,3607,3607,0,0,permanent_capacity_sufficient,13,21,0,21,42,11,0,11,22,6,1,6,13,77,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,13.0,77.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-23,BDH,23893.20148236838,stress,derived_planning_value,historical_reference_scenario,13000,0,3262,3262,0,0,permanent_capacity_sufficient,12,19,0,19,38,10,0,10,20,6,0,6,12,70,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,12.0,70.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-24,BDH,50379.14378966432,stress,derived_planning_value,historical_reference_scenario,13000,0,6877,6877,0,0,permanent_capacity_sufficient,25,39,1,39,79,20,1,20,41,12,1,12,25,145,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,25.0,145.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-25,BDH,52317.61508577872,stress,derived_planning_value,historical_reference_scenario,13000,0,7142,7142,0,0,permanent_capacity_sufficient,26,41,0,41,82,21,1,21,43,13,0,13,26,151,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,26.0,151.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-26,BDH,26133.653397996208,stress,derived_planning_value,historical_reference_scenario,13000,0,3568,3568,0,0,permanent_capacity_sufficient,13,20,1,20,41,11,0,11,22,6,1,6,13,76,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,13.0,76.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-27,BDH,22360.70097293657,stress,derived_planning_value,historical_reference_scenario,13000,0,3053,3053,0,0,permanent_capacity_sufficient,11,17,1,17,35,9,1,9,19,5,1,5,11,65,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,11.0,65.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-28,BDH,24287.8046703619,stress,derived_planning_value,historical_reference_scenario,13000,0,3316,3316,0,0,permanent_capacity_sufficient,12,19,0,19,38,10,0,10,20,6,0,6,12,70,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,12.0,70.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-29,BDH,22432.231027240432,stress,derived_planning_value,historical_reference_scenario,13000,0,3062,3062,0,0,permanent_capacity_sufficient,11,18,0,18,36,9,1,9,19,5,1,5,11,66,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,11.0,66.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-30,BDH,24803.343393565232,stress,derived_planning_value,historical_reference_scenario,13000,0,3386,3386,0,0,permanent_capacity_sufficient,13,19,1,19,39,10,1,10,21,6,1,6,13,73,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,13.0,73.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-31,BDH,48256.12519747128,stress,derived_planning_value,historical_reference_scenario,13000,0,6587,6587,0,0,permanent_capacity_sufficient,24,38,0,38,76,20,0,20,40,12,0,12,24,140,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,24.0,140.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-01,BDH,48481.32300863249,stress,derived_planning_value,historical_reference_scenario,13000,0,6618,6618,0,0,permanent_capacity_sufficient,24,38,0,38,76,20,0,20,40,12,0,12,24,140,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,24.0,140.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-02,BDH,25074.10628001028,stress,derived_planning_value,historical_reference_scenario,13000,0,3423,3423,0,0,permanent_capacity_sufficient,13,20,0,20,40,10,1,10,21,6,1,6,13,74,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,13.0,74.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-03,BDH,21308.10317769594,stress,derived_planning_value,historical_reference_scenario,13000,0,2909,2909,0,0,permanent_capacity_sufficient,11,17,0,17,34,9,0,9,18,5,1,5,11,63,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,11.0,63.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-04,BDH,21236.28418376901,stress,derived_planning_value,historical_reference_scenario,13000,0,2899,2899,0,0,permanent_capacity_sufficient,11,17,0,17,34,9,0,9,18,5,1,5,11,63,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,11.0,63.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-05,BDH,25006.204810045496,stress,derived_planning_value,historical_reference_scenario,13000,0,3414,3414,0,0,permanent_capacity_sufficient,13,20,0,20,40,10,1,10,21,6,1,6,13,74,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,13.0,74.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-06,BDH,24373.44166267651,stress,derived_planning_value,historical_reference_scenario,13000,0,3327,3327,0,0,permanent_capacity_sufficient,12,19,1,19,39,10,0,10,20,6,0,6,12,71,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,12.0,71.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-07,BDH,47922.29705936008,stress,derived_planning_value,historical_reference_scenario,13000,0,6542,6542,0,0,permanent_capacity_sufficient,24,37,1,37,75,19,1,19,39,12,0,12,24,138,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,24.0,138.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-08,BDH,48200.35501681061,stress,derived_planning_value,historical_reference_scenario,13000,0,6580,6580,0,0,permanent_capacity_sufficient,24,38,0,38,76,20,0,20,40,12,0,12,24,140,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,24.0,140.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-09,BDH,24528.99449767707,stress,derived_planning_value,historical_reference_scenario,13000,0,3349,3349,0,0,permanent_capacity_sufficient,12,19,1,19,39,10,0,10,20,6,0,6,12,71,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,12.0,71.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
