date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season,selected_temporary_spaces,selected_shuttle_vehicles,selected_staff_shifts,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,standardized_experience_loss,relative_operating_cost,objective,risk_penalty,optimization_status
2026-07-18,BDH,147281.9236901099,stress,derived_planning_value,historical_reference_scenario,13000,0,20104,13000,0,7104,parking_overflow_unserved,72,115,1,115,231,60,0,60,120,36,0,36,72,423,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,72.0,423.0,7104.0,0.0,0.0,0.31802626343016316,2.2,3.472105053720653,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-07-19,BDH,147169.6572064667,stress,derived_planning_value,historical_reference_scenario,13000,0,20089,13000,0,7089,parking_overflow_unserved,72,115,0,115,230,60,0,60,120,36,0,36,72,422,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,72.0,422.0,7089.0,0.0,0.0,0.3175917168599731,2.2,3.4703668674398926,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-07-20,BDH,111393.25023728493,stress,derived_planning_value,historical_reference_scenario,13000,0,15206,13000,0,2206,parking_overflow_unserved,55,87,1,87,175,45,1,45,91,27,1,27,55,321,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,55.0,321.0,2206.0,0.0,0.0,0.13056688149414705,2.2,2.7222675259765885,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-07-21,BDH,111282.51282610148,stress,derived_planning_value,historical_reference_scenario,13000,0,15191,13000,0,2191,parking_overflow_unserved,55,87,0,87,174,45,1,45,91,27,1,27,55,320,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,55.0,320.0,2191.0,0.0,0.0,0.12980712263840433,2.2,2.7192284905536175,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-07-22,BDH,111165.28590796204,stress,derived_planning_value,historical_reference_scenario,13000,0,15175,13000,0,2175,parking_overflow_unserved,55,87,0,87,174,45,1,45,91,27,1,27,55,320,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,55.0,320.0,2175.0,0.0,0.0,0.12899505766062602,2.2,2.7159802306425043,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-07-23,BDH,111041.61379408427,stress,derived_planning_value,historical_reference_scenario,13000,0,15158,13000,0,2158,parking_overflow_unserved,55,87,0,87,174,45,1,45,91,27,1,27,55,320,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,55.0,320.0,2158.0,0.0,0.0,0.1281303602058319,2.2,2.712521440823328,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-07-24,BDH,110911.5431728844,stress,derived_planning_value,historical_reference_scenario,13000,0,15140,13000,0,2140,parking_overflow_unserved,55,87,0,87,174,45,1,45,91,27,1,27,55,320,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,55.0,320.0,2140.0,0.0,0.0,0.12721268163804492,2.2,2.7088507265521797,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-07-25,BDH,146339.07678146043,stress,derived_planning_value,historical_reference_scenario,13000,0,19976,13000,0,6976,parking_overflow_unserved,72,114,1,114,229,59,1,59,119,36,0,36,72,420,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,72.0,420.0,6976.0,0.0,0.0,0.31429715658790547,2.2,3.457188626351622,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-07-26,BDH,146174.9711441906,stress,derived_planning_value,historical_reference_scenario,13000,0,19953,13000,0,6953,parking_overflow_unserved,72,114,1,114,229,59,1,59,119,36,0,36,72,420,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,72.0,420.0,6953.0,0.0,0.0,0.31362201172755977,2.2,3.4544880469102393,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-07-27,BDH,110483.44222981512,stress,derived_planning_value,historical_reference_scenario,13000,0,15081,13000,0,2081,parking_overflow_unserved,54,86,1,86,173,45,0,45,90,27,0,27,54,317,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,54.0,317.0,2081.0,0.0,0.0,0.12418937736224389,2.2,2.6967575094489757,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-07-28,BDH,110328.29103286089,stress,derived_planning_value,historical_reference_scenario,13000,0,15060,13000,0,2060,parking_overflow_unserved,54,86,1,86,173,45,0,45,90,27,0,27,54,317,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,54.0,317.0,2060.0,0.0,0.0,0.12310756972111553,2.2,2.692430278884462,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-07-29,BDH,110167.00943651774,stress,derived_planning_value,historical_reference_scenario,13000,0,15038,13000,0,2038,parking_overflow_unserved,54,86,1,86,173,45,0,45,90,27,0,27,54,317,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,54.0,317.0,2038.0,0.0,0.0,0.12197100678281686,2.2,2.6878840271312674,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-07-30,BDH,109999.65777984356,stress,derived_planning_value,historical_reference_scenario,13000,0,15015,13000,0,2015,parking_overflow_unserved,54,86,0,86,172,45,0,45,90,27,0,27,54,316,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,54.0,316.0,2015.0,0.0,0.0,0.12077922077922079,2.2,2.6831168831168832,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-07-31,BDH,109826.29856365542,stress,derived_planning_value,historical_reference_scenario,13000,0,14992,13000,0,1992,parking_overflow_unserved,54,86,0,86,172,45,0,45,90,27,0,27,54,316,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,54.0,316.0,1992.0,0.0,0.0,0.11958377801494131,2.2,2.6783351120597656,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-01,BDH,145041.89150525164,stress,derived_planning_value,historical_reference_scenario,13000,0,19799,13000,0,6799,parking_overflow_unserved,71,113,1,113,227,59,0,59,118,35,1,35,71,416,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,71.0,416.0,6799.0,0.0,0.0,0.30906106369008535,2.2,3.4362442547603416,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-02,BDH,144828.962714629,stress,derived_planning_value,historical_reference_scenario,13000,0,19770,13000,0,6770,parking_overflow_unserved,71,113,1,113,227,59,0,59,118,35,1,35,71,416,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,71.0,416.0,6770.0,0.0,0.0,0.3081942336874052,2.2,3.432776934749621,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-03,BDH,109270.83224159323,stress,derived_planning_value,historical_reference_scenario,13000,0,14916,13000,0,1916,parking_overflow_unserved,54,85,1,85,171,44,1,44,89,27,0,27,54,314,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,54.0,314.0,1916.0,0.0,0.0,0.11560740144810941,2.2,2.662429605792438,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-04,BDH,109074.10976940196,stress,derived_planning_value,historical_reference_scenario,13000,0,14889,13000,0,1889,parking_overflow_unserved,54,85,1,85,171,44,1,44,89,27,0,27,54,314,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,54.0,314.0,1889.0,0.0,0.0,0.11418496876888978,2.2,2.6567398750755595,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-05,BDH,108871.72339256437,stress,derived_planning_value,historical_reference_scenario,13000,0,14861,13000,0,1861,parking_overflow_unserved,54,85,1,85,171,44,1,44,89,27,0,27,54,314,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,54.0,314.0,1861.0,0.0,0.0,0.11270439405154431,2.2,2.6508175762061774,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-06,BDH,108663.74780309333,stress,derived_planning_value,historical_reference_scenario,13000,0,14833,13000,0,1833,parking_overflow_unserved,54,85,0,85,170,44,1,44,89,27,0,27,54,313,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,54.0,313.0,1833.0,0.0,0.0,0.1112182296231376,2.2,2.644872918492551,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-07,BDH,108450.25958595706,stress,derived_planning_value,historical_reference_scenario,13000,0,14804,13000,0,1804,parking_overflow_unserved,53,85,0,85,170,44,1,44,89,26,1,26,53,312,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,53.0,312.0,1804.0,0.0,0.0,0.10967306133477439,2.2,2.6386922453390977,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-08,BDH,143414.08465321825,stress,derived_planning_value,historical_reference_scenario,13000,0,19577,13000,0,6577,parking_overflow_unserved,71,112,1,112,225,58,1,58,117,35,1,35,71,413,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,71.0,413.0,6577.0,0.0,0.0,0.302359912141799,2.2,3.4094396485671963,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-09,BDH,143156.19872953996,stress,derived_planning_value,historical_reference_scenario,13000,0,19541,13000,0,6541,parking_overflow_unserved,70,112,0,112,224,58,1,58,117,35,0,35,70,411,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,70.0,411.0,6541.0,0.0,0.0,0.3012588915613326,2.2,3.4050355662453304,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-10,BDH,107777.51252425792,stress,derived_planning_value,historical_reference_scenario,13000,0,14712,13000,0,1712,parking_overflow_unserved,53,84,1,84,169,44,0,44,88,26,1,26,53,310,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,53.0,310.0,1712.0,0.0,0.0,0.10473083197389886,2.2,2.6189233278955957,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-11,BDH,107542.77601755048,stress,derived_planning_value,historical_reference_scenario,13000,0,14680,13000,0,1680,parking_overflow_unserved,53,84,1,84,169,44,0,44,88,26,1,26,53,310,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,53.0,310.0,1680.0,0.0,0.0,0.10299727520435967,2.2,2.6119891008174387,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-12,BDH,107302.93670411989,stress,derived_planning_value,historical_reference_scenario,13000,0,14647,13000,0,1647,parking_overflow_unserved,53,84,0,84,168,44,0,44,88,26,1,26,53,309,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,53.0,309.0,1647.0,0.0,0.0,0.10120161125145082,2.2,2.6048064450058033,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-13,BDH,107058.08161753949,stress,derived_planning_value,historical_reference_scenario,13000,0,14614,13000,0,1614,parking_overflow_unserved,53,84,0,84,168,43,1,43,87,26,1,26,53,308,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,53.0,308.0,1614.0,0.0,0.0,0.09939783768988641,2.2,2.597591350759546,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-14,BDH,106808.29937484638,stress,derived_planning_value,historical_reference_scenario,13000,0,14580,13000,0,1580,parking_overflow_unserved,53,83,1,83,167,43,1,43,87,26,1,26,53,307,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,53.0,307.0,1580.0,0.0,0.0,0.09753086419753086,2.2,2.5901234567901237,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-15,BDH,141485.01757027576,stress,derived_planning_value,historical_reference_scenario,13000,0,19313,13000,0,6313,parking_overflow_unserved,70,111,0,111,222,57,1,57,115,35,0,35,70,407,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,70.0,407.0,6313.0,0.0,0.0,0.29419044167141306,2.2,3.3767617666856524,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-16,BDH,141186.78515078968,stress,derived_planning_value,historical_reference_scenario,13000,0,19272,13000,0,6272,parking_overflow_unserved,69,110,1,110,221,57,1,57,115,34,1,34,69,405,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,69.0,405.0,6272.0,0.0,0.0,0.29290161892901617,2.2,3.3716064757160646,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-17,BDH,106030.29864759832,stress,derived_planning_value,historical_reference_scenario,13000,0,14474,13000,0,1474,parking_overflow_unserved,52,83,0,83,166,43,1,43,87,26,0,26,52,305,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,52.0,305.0,1474.0,0.0,0.0,0.09165400027635762,2.2,2.5666160011054306,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-18,BDH,105761.72397425093,stress,derived_planning_value,historical_reference_scenario,13000,0,14437,13000,0,1437,parking_overflow_unserved,52,83,0,83,166,43,0,43,86,26,0,26,52,304,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,52.0,304.0,1437.0,0.0,0.0,0.08958232319734016,2.2,2.558329292789361,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-19,BDH,105488.687329609,stress,derived_planning_value,historical_reference_scenario,13000,0,14400,13000,0,1400,parking_overflow_unserved,52,82,1,82,165,43,0,43,86,26,0,26,52,303,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,52.0,303.0,1400.0,0.0,0.0,0.08750000000000001,2.2,2.5500000000000003,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-20,BDH,105211.28583397546,stress,derived_planning_value,historical_reference_scenario,13000,0,14362,13000,0,1362,parking_overflow_unserved,52,82,1,82,165,43,0,43,86,26,0,26,52,303,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,52.0,303.0,1362.0,0.0,0.0,0.08535022977301211,2.2,2.5414009190920486,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-21,BDH,104929.61785488122,stress,derived_planning_value,historical_reference_scenario,13000,0,14323,13000,0,1323,parking_overflow_unserved,52,82,0,82,164,43,0,43,86,26,0,26,52,302,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,52.0,302.0,1323.0,0.0,0.0,0.08313202541367032,2.2,2.5325281016546812,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-22,BDH,139288.90736252963,stress,derived_planning_value,historical_reference_scenario,13000,0,19013,13000,0,6013,parking_overflow_unserved,69,109,0,109,218,57,0,57,114,34,1,34,69,401,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,69.0,401.0,6013.0,0.0,0.0,0.28463156787461213,2.2,3.3385262714984485,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-23,BDH,138955.5623124266,stress,derived_planning_value,historical_reference_scenario,13000,0,18968,13000,0,5968,parking_overflow_unserved,68,109,0,109,218,56,1,56,113,34,0,34,68,399,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,68.0,399.0,5968.0,0.0,0.0,0.283171657528469,2.2,3.3326866301138764,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-24,BDH,104060.01636210665,stress,derived_planning_value,historical_reference_scenario,13000,0,14205,13000,0,1205,parking_overflow_unserved,51,81,1,81,163,42,1,42,85,25,1,25,51,299,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,51.0,299.0,1205.0,0.0,0.0,0.07634635691657868,2.2,2.505385427666315,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-25,BDH,103762.28933651198,stress,derived_planning_value,historical_reference_scenario,13000,0,14164,13000,0,1164,parking_overflow_unserved,51,81,1,81,163,42,1,42,85,25,1,25,51,299,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,51.0,299.0,1164.0,0.0,0.0,0.07396215758260379,2.2,2.4958486303304155,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-26,BDH,103460.80463860174,stress,derived_planning_value,historical_reference_scenario,13000,0,14123,13000,0,1123,parking_overflow_unserved,51,81,0,81,162,42,1,42,85,25,1,25,51,298,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,51.0,298.0,1123.0,0.0,0.0,0.07156411527295901,2.2,2.4862564610918363,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-27,BDH,103155.66707625487,stress,derived_planning_value,historical_reference_scenario,13000,0,14081,13000,0,1081,parking_overflow_unserved,51,81,0,81,162,42,0,42,84,25,1,25,51,297,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,51.0,297.0,1081.0,0.0,0.0,0.06909310418294155,2.2,2.4763724167317664,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-28,BDH,102846.98235586847,stress,derived_planning_value,historical_reference_scenario,13000,0,14039,13000,0,1039,parking_overflow_unserved,51,80,1,80,161,42,0,42,84,25,1,25,51,296,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,51.0,296.0,1039.0,0.0,0.0,0.06660730821283567,2.2,2.466429232851343,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-29,BDH,136863.94238550356,stress,derived_planning_value,historical_reference_scenario,13000,0,18682,13000,0,5682,parking_overflow_unserved,67,107,0,107,214,56,0,56,112,33,1,33,67,393,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,67.0,393.0,5682.0,0.0,0.0,0.27372872283481425,2.2,3.294914891339257,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-30,BDH,136501.20987668275,stress,derived_planning_value,historical_reference_scenario,13000,0,18633,13000,0,5633,parking_overflow_unserved,67,107,0,107,214,55,1,55,111,33,1,33,67,392,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,67.0,392.0,5633.0,0.0,0.0,0.2720817903719208,2.2,3.2883271614876834,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-31,BDH,101900.7147382478,stress,derived_planning_value,historical_reference_scenario,13000,0,13910,13000,0,910,parking_overflow_unserved,50,80,0,80,160,41,1,41,83,25,0,25,50,293,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,0.0,50.0,293.0,910.0,0.0,0.0,0.058878504672897194,2.2,2.435514018691589,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-01,BDH,58894.31426591054,stress,derived_planning_value,historical_reference_scenario,13000,0,8040,8040,0,0,permanent_capacity_sufficient,29,46,1,46,93,24,0,24,48,14,1,14,29,170,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,29.0,170.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-02,BDH,58630.28298558017,stress,derived_planning_value,historical_reference_scenario,13000,0,8004,8004,0,0,permanent_capacity_sufficient,29,46,0,46,92,24,0,24,48,14,1,14,29,169,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,29.0,169.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-03,BDH,58363.89689803055,stress,derived_planning_value,historical_reference_scenario,13000,0,7967,7967,0,0,permanent_capacity_sufficient,29,46,0,46,92,24,0,24,48,14,1,14,29,169,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,29.0,169.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-04,BDH,58095.24590989615,stress,derived_planning_value,historical_reference_scenario,13000,0,7931,7931,0,0,permanent_capacity_sufficient,29,45,1,45,91,24,0,24,48,14,1,14,29,168,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,29.0,168.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-05,BDH,85453.29690394136,stress,derived_planning_value,historical_reference_scenario,13000,0,11665,11665,0,0,permanent_capacity_sufficient,42,67,0,67,134,35,0,35,70,21,0,21,42,246,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,42.0,246.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-06,BDH,85139.48980777747,stress,derived_planning_value,historical_reference_scenario,13000,0,11622,11622,0,0,permanent_capacity_sufficient,42,67,0,67,134,35,0,35,70,21,0,21,42,246,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,42.0,246.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-07,BDH,57276.60849600814,stress,derived_planning_value,historical_reference_scenario,13000,0,7819,7819,0,0,permanent_capacity_sufficient,28,45,0,45,90,23,1,23,47,14,0,14,28,165,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,28.0,165.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
