data_layer,数据获取方,来源编号,日期,关键词,整体指数,PC端指数,移动端指数
L0,用户提供,L0-B5c,2016-10-05,北戴河攻略,135,61,74
L0,用户提供,L0-B5c,2016-10-06,北戴河攻略,68,68,0
L0,用户提供,L0-B5c,2016-10-07,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2016-10-08,北戴河攻略,125,64,61
L0,用户提供,L0-B5c,2016-10-09,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2016-10-10,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2016-10-11,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2016-10-12,北戴河攻略,74,74,0
L0,用户提供,L0-B5c,2016-10-13,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2016-10-14,北戴河攻略,125,64,61
L0,用户提供,L0-B5c,2016-10-15,北戴河攻略,68,68,0
L0,用户提供,L0-B5c,2016-10-16,北戴河攻略,68,68,0
L0,用户提供,L0-B5c,2016-10-17,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2016-10-18,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2016-10-19,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2016-10-20,北戴河攻略,68,68,0
L0,用户提供,L0-B5c,2016-10-21,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2016-10-22,北戴河攻略,61,0,61
L0,用户提供,L0-B5c,2016-10-23,北戴河攻略,68,68,0
L0,用户提供,L0-B5c,2016-10-24,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2016-10-25,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2016-10-26,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2016-10-27,北戴河攻略,74,74,0
L0,用户提供,L0-B5c,2016-10-28,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2016-10-29,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2016-10-30,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2016-10-31,北戴河攻略,74,74,0
L0,用户提供,L0-B5c,2016-11-01,北戴河攻略,68,68,0
L0,用户提供,L0-B5c,2016-11-02,北戴河攻略,70,70,0
L0,用户提供,L0-B5c,2016-11-03,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2016-11-04,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2016-11-05,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2016-11-06,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2016-11-07,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2016-11-08,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2016-11-09,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2016-11-10,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2016-11-11,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2016-11-12,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2016-11-13,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2016-11-14,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2016-11-15,北戴河攻略,72,72,0
L0,用户提供,L0-B5c,2016-11-16,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2016-11-17,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2016-11-18,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2016-11-19,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2016-11-20,北戴河攻略,68,68,0
L0,用户提供,L0-B5c,2016-11-21,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2016-11-22,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2016-11-23,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2016-11-24,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2016-11-25,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2016-11-26,北戴河攻略,68,68,0
L0,用户提供,L0-B5c,2016-11-27,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2016-11-28,北戴河攻略,70,70,0
L0,用户提供,L0-B5c,2016-11-29,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2016-11-30,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2016-12-01,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2016-12-02,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2016-12-03,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2016-12-04,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2016-12-05,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2016-12-06,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2016-12-07,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2016-12-08,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2016-12-09,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2016-12-10,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2016-12-11,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2016-12-12,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2016-12-13,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2016-12-14,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2016-12-15,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2016-12-16,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2016-12-17,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2016-12-18,北戴河攻略,68,68,0
L0,用户提供,L0-B5c,2016-12-19,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2016-12-20,北戴河攻略,70,70,0
L0,用户提供,L0-B5c,2016-12-21,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2016-12-22,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2016-12-23,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2016-12-24,北戴河攻略,70,70,0
L0,用户提供,L0-B5c,2016-12-25,北戴河攻略,80,80,0
L0,用户提供,L0-B5c,2016-12-26,北戴河攻略,76,76,0
L0,用户提供,L0-B5c,2016-12-27,北戴河攻略,68,68,0
L0,用户提供,L0-B5c,2016-12-28,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2016-12-29,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2016-12-30,北戴河攻略,74,74,0
L0,用户提供,L0-B5c,2016-12-31,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-01-01,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-01-02,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-01-03,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-01-04,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2017-01-05,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-01-06,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-01-07,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-01-08,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2017-01-09,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-01-10,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-01-11,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2017-01-12,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-01-13,北戴河攻略,68,68,0
L0,用户提供,L0-B5c,2017-01-14,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-01-15,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-01-16,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-01-17,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-01-18,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-01-19,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-01-20,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-01-21,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-01-22,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2017-01-23,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-01-24,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-01-25,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2017-01-26,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-01-27,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-01-28,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-01-29,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-01-30,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-01-31,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-02-01,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-02-02,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-02-03,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-02-04,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-02-05,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2017-02-06,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-02-07,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-02-08,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2017-02-09,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2017-02-10,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2017-02-11,北戴河攻略,70,70,0
L0,用户提供,L0-B5c,2017-02-12,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-02-13,北戴河攻略,74,74,0
L0,用户提供,L0-B5c,2017-02-14,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-02-15,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2017-02-16,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2017-02-17,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-02-18,北戴河攻略,124,63,61
L0,用户提供,L0-B5c,2017-02-19,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2017-02-20,北戴河攻略,68,68,0
L0,用户提供,L0-B5c,2017-02-21,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-02-22,北戴河攻略,68,68,0
L0,用户提供,L0-B5c,2017-02-23,北戴河攻略,68,68,0
L0,用户提供,L0-B5c,2017-02-24,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-02-25,北戴河攻略,125,64,61
L0,用户提供,L0-B5c,2017-02-26,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2017-02-27,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-02-28,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2017-03-01,北戴河攻略,70,70,0
L0,用户提供,L0-B5c,2017-03-02,北戴河攻略,74,74,0
L0,用户提供,L0-B5c,2017-03-03,北戴河攻略,68,68,0
L0,用户提供,L0-B5c,2017-03-04,北戴河攻略,133,68,65
L0,用户提供,L0-B5c,2017-03-05,北戴河攻略,61,0,61
L0,用户提供,L0-B5c,2017-03-06,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-03-07,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-03-08,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-03-09,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2017-03-10,北戴河攻略,72,72,0
L0,用户提供,L0-B5c,2017-03-11,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-03-12,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-03-13,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2017-03-14,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2017-03-15,北戴河攻略,124,63,61
L0,用户提供,L0-B5c,2017-03-16,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2017-03-17,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-03-18,北戴河攻略,66,0,66
L0,用户提供,L0-B5c,2017-03-19,北戴河攻略,74,74,0
L0,用户提供,L0-B5c,2017-03-20,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-03-21,北戴河攻略,70,70,0
L0,用户提供,L0-B5c,2017-03-22,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2017-03-23,北戴河攻略,70,70,0
L0,用户提供,L0-B5c,2017-03-24,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-03-25,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-03-26,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2017-03-27,北戴河攻略,129,68,61
L0,用户提供,L0-B5c,2017-03-28,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-03-29,北戴河攻略,129,63,66
L0,用户提供,L0-B5c,2017-03-30,北戴河攻略,125,64,61
L0,用户提供,L0-B5c,2017-03-31,北戴河攻略,144,78,66
L0,用户提供,L0-B5c,2017-04-01,北戴河攻略,153,70,83
L0,用户提供,L0-B5c,2017-04-02,北戴河攻略,82,0,82
L0,用户提供,L0-B5c,2017-04-03,北戴河攻略,138,64,74
L0,用户提供,L0-B5c,2017-04-04,北戴河攻略,122,61,61
L0,用户提供,L0-B5c,2017-04-05,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2017-04-06,北戴河攻略,68,68,0
L0,用户提供,L0-B5c,2017-04-07,北戴河攻略,129,63,66
L0,用户提供,L0-B5c,2017-04-08,北戴河攻略,132,63,69
L0,用户提供,L0-B5c,2017-04-09,北戴河攻略,124,63,61
L0,用户提供,L0-B5c,2017-04-10,北戴河攻略,61,0,61
L0,用户提供,L0-B5c,2017-04-11,北戴河攻略,129,63,66
L0,用户提供,L0-B5c,2017-04-12,北戴河攻略,70,70,0
L0,用户提供,L0-B5c,2017-04-13,北戴河攻略,127,66,61
L0,用户提供,L0-B5c,2017-04-14,北戴河攻略,140,74,66
L0,用户提供,L0-B5c,2017-04-15,北戴河攻略,129,63,66
L0,用户提供,L0-B5c,2017-04-16,北戴河攻略,133,64,69
L0,用户提供,L0-B5c,2017-04-17,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2017-04-18,北戴河攻略,130,64,66
L0,用户提供,L0-B5c,2017-04-19,北戴河攻略,140,74,66
L0,用户提供,L0-B5c,2017-04-20,北戴河攻略,131,61,70
L0,用户提供,L0-B5c,2017-04-21,北戴河攻略,140,66,74
L0,用户提供,L0-B5c,2017-04-22,北戴河攻略,136,66,70
L0,用户提供,L0-B5c,2017-04-23,北戴河攻略,74,0,74
L0,用户提供,L0-B5c,2017-04-24,北戴河攻略,137,72,65
L0,用户提供,L0-B5c,2017-04-25,北戴河攻略,144,66,78
L0,用户提供,L0-B5c,2017-04-26,北戴河攻略,144,78,66
L0,用户提供,L0-B5c,2017-04-27,北戴河攻略,179,87,92
L0,用户提供,L0-B5c,2017-04-28,北戴河攻略,205,80,125
L0,用户提供,L0-B5c,2017-04-29,北戴河攻略,208,70,138
L0,用户提供,L0-B5c,2017-04-30,北戴河攻略,112,0,112
L0,用户提供,L0-B5c,2017-05-01,北戴河攻略,79,0,79
L0,用户提供,L0-B5c,2017-05-02,北戴河攻略,134,68,66
L0,用户提供,L0-B5c,2017-05-03,北戴河攻略,133,63,70
L0,用户提供,L0-B5c,2017-05-04,北戴河攻略,138,68,70
L0,用户提供,L0-B5c,2017-05-05,北戴河攻略,133,63,70
L0,用户提供,L0-B5c,2017-05-06,北戴河攻略,127,61,66
L0,用户提供,L0-B5c,2017-05-07,北戴河攻略,133,64,69
L0,用户提供,L0-B5c,2017-05-08,北戴河攻略,144,66,78
L0,用户提供,L0-B5c,2017-05-09,北戴河攻略,78,0,78
L0,用户提供,L0-B5c,2017-05-10,北戴河攻略,151,68,83
L0,用户提供,L0-B5c,2017-05-11,北戴河攻略,129,64,65
L0,用户提供,L0-B5c,2017-05-12,北戴河攻略,143,64,79
L0,用户提供,L0-B5c,2017-05-13,北戴河攻略,95,0,95
L0,用户提供,L0-B5c,2017-05-14,北戴河攻略,69,0,69
L0,用户提供,L0-B5c,2017-05-15,北戴河攻略,151,72,79
L0,用户提供,L0-B5c,2017-05-16,北戴河攻略,165,82,83
L0,用户提供,L0-B5c,2017-05-17,北戴河攻略,151,64,87
L0,用户提供,L0-B5c,2017-05-18,北戴河攻略,183,91,92
L0,用户提供,L0-B5c,2017-05-19,北戴河攻略,152,70,82
L0,用户提供,L0-B5c,2017-05-20,北戴河攻略,168,63,105
L0,用户提供,L0-B5c,2017-05-21,北戴河攻略,92,0,92
L0,用户提供,L0-B5c,2017-05-22,北戴河攻略,152,66,86
L0,用户提供,L0-B5c,2017-05-23,北戴河攻略,187,82,105
L0,用户提供,L0-B5c,2017-05-24,北戴河攻略,192,87,105
L0,用户提供,L0-B5c,2017-05-25,北戴河攻略,186,87,99
L0,用户提供,L0-B5c,2017-05-26,北戴河攻略,183,83,100
L0,用户提供,L0-B5c,2017-05-27,北戴河攻略,234,121,113
L0,用户提供,L0-B5c,2017-05-28,北戴河攻略,222,64,158
L0,用户提供,L0-B5c,2017-05-29,北戴河攻略,105,0,105
L0,用户提供,L0-B5c,2017-05-30,北戴河攻略,87,0,87
L0,用户提供,L0-B5c,2017-05-31,北戴河攻略,163,76,87
L0,用户提供,L0-B5c,2017-06-01,北戴河攻略,170,83,87
L0,用户提供,L0-B5c,2017-06-02,北戴河攻略,156,70,86
L0,用户提供,L0-B5c,2017-06-03,北戴河攻略,171,63,108
L0,用户提供,L0-B5c,2017-06-04,北戴河攻略,159,64,95
L0,用户提供,L0-B5c,2017-06-05,北戴河攻略,186,78,108
L0,用户提供,L0-B5c,2017-06-06,北戴河攻略,170,83,87
L0,用户提供,L0-B5c,2017-06-07,北戴河攻略,180,80,100
L0,用户提供,L0-B5c,2017-06-08,北戴河攻略,186,74,112
L0,用户提供,L0-B5c,2017-06-09,北戴河攻略,199,87,112
L0,用户提供,L0-B5c,2017-06-10,北戴河攻略,197,63,134
L0,用户提供,L0-B5c,2017-06-11,北戴河攻略,177,68,109
L0,用户提供,L0-B5c,2017-06-12,北戴河攻略,185,89,96
L0,用户提供,L0-B5c,2017-06-13,北戴河攻略,185,80,105
L0,用户提供,L0-B5c,2017-06-14,北戴河攻略,189,76,113
L0,用户提供,L0-B5c,2017-06-15,北戴河攻略,179,80,99
L0,用户提供,L0-B5c,2017-06-16,北戴河攻略,197,97,100
L0,用户提供,L0-B5c,2017-06-17,北戴河攻略,198,72,126
L0,用户提供,L0-B5c,2017-06-18,北戴河攻略,193,72,121
L0,用户提供,L0-B5c,2017-06-19,北戴河攻略,196,87,109
L0,用户提供,L0-B5c,2017-06-20,北戴河攻略,219,93,126
L0,用户提供,L0-B5c,2017-06-21,北戴河攻略,175,83,92
L0,用户提供,L0-B5c,2017-06-22,北戴河攻略,188,83,105
L0,用户提供,L0-B5c,2017-06-23,北戴河攻略,177,72,105
L0,用户提供,L0-B5c,2017-06-24,北戴河攻略,197,72,125
L0,用户提供,L0-B5c,2017-06-25,北戴河攻略,183,66,117
L0,用户提供,L0-B5c,2017-06-26,北戴河攻略,211,85,126
L0,用户提供,L0-B5c,2017-06-27,北戴河攻略,238,87,151
L0,用户提供,L0-B5c,2017-06-28,北戴河攻略,218,83,135
L0,用户提供,L0-B5c,2017-06-29,北戴河攻略,200,87,113
L0,用户提供,L0-B5c,2017-06-30,北戴河攻略,249,85,164
L0,用户提供,L0-B5c,2017-07-01,北戴河攻略,155,0,155
L0,用户提供,L0-B5c,2017-07-02,北戴河攻略,255,85,170
L0,用户提供,L0-B5c,2017-07-03,北戴河攻略,242,95,147
L0,用户提供,L0-B5c,2017-07-04,北戴河攻略,241,83,158
L0,用户提供,L0-B5c,2017-07-05,北戴河攻略,238,99,139
L0,用户提供,L0-B5c,2017-07-06,北戴河攻略,211,85,126
L0,用户提供,L0-B5c,2017-07-07,北戴河攻略,247,93,154
L0,用户提供,L0-B5c,2017-07-08,北戴河攻略,246,66,180
L0,用户提供,L0-B5c,2017-07-09,北戴河攻略,229,59,170
L0,用户提供,L0-B5c,2017-07-10,北戴河攻略,253,89,164
L0,用户提供,L0-B5c,2017-07-11,北戴河攻略,275,101,174
L0,用户提供,L0-B5c,2017-07-12,北戴河攻略,268,108,160
L0,用户提供,L0-B5c,2017-07-13,北戴河攻略,277,104,173
L0,用户提供,L0-B5c,2017-07-14,北戴河攻略,262,118,144
L0,用户提供,L0-B5c,2017-07-15,北戴河攻略,243,82,161
L0,用户提供,L0-B5c,2017-07-16,北戴河攻略,241,64,177
L0,用户提供,L0-B5c,2017-07-17,北戴河攻略,281,108,173
L0,用户提供,L0-B5c,2017-07-18,北戴河攻略,256,93,163
L0,用户提供,L0-B5c,2017-07-19,北戴河攻略,259,104,155
L0,用户提供,L0-B5c,2017-07-20,北戴河攻略,266,108,158
L0,用户提供,L0-B5c,2017-07-21,北戴河攻略,305,116,189
L0,用户提供,L0-B5c,2017-07-22,北戴河攻略,260,68,192
L0,用户提供,L0-B5c,2017-07-23,北戴河攻略,266,89,177
L0,用户提供,L0-B5c,2017-07-24,北戴河攻略,271,104,167
L0,用户提供,L0-B5c,2017-07-25,北戴河攻略,299,135,164
L0,用户提供,L0-B5c,2017-07-26,北戴河攻略,280,114,166
L0,用户提供,L0-B5c,2017-07-27,北戴河攻略,290,129,161
L0,用户提供,L0-B5c,2017-07-28,北戴河攻略,312,116,196
L0,用户提供,L0-B5c,2017-07-29,北戴河攻略,266,93,173
L0,用户提供,L0-B5c,2017-07-30,北戴河攻略,273,74,199
L0,用户提供,L0-B5c,2017-07-31,北戴河攻略,287,114,173
L0,用户提供,L0-B5c,2017-08-01,北戴河攻略,314,110,204
L0,用户提供,L0-B5c,2017-08-02,北戴河攻略,301,112,189
L0,用户提供,L0-B5c,2017-08-03,北戴河攻略,286,104,182
L0,用户提供,L0-B5c,2017-08-04,北戴河攻略,303,120,183
L0,用户提供,L0-B5c,2017-08-05,北戴河攻略,253,70,183
L0,用户提供,L0-B5c,2017-08-06,北戴河攻略,254,68,186
L0,用户提供,L0-B5c,2017-08-07,北戴河攻略,278,93,185
L0,用户提供,L0-B5c,2017-08-08,北戴河攻略,262,89,173
L0,用户提供,L0-B5c,2017-08-09,北戴河攻略,244,87,157
L0,用户提供,L0-B5c,2017-08-10,北戴河攻略,261,95,166
L0,用户提供,L0-B5c,2017-08-11,北戴河攻略,271,97,174
L0,用户提供,L0-B5c,2017-08-12,北戴河攻略,232,72,160
L0,用户提供,L0-B5c,2017-08-13,北戴河攻略,207,72,135
L0,用户提供,L0-B5c,2017-08-14,北戴河攻略,248,97,151
L0,用户提供,L0-B5c,2017-08-15,北戴河攻略,234,83,151
L0,用户提供,L0-B5c,2017-08-16,北戴河攻略,200,83,117
L0,用户提供,L0-B5c,2017-08-17,北戴河攻略,245,110,135
L0,用户提供,L0-B5c,2017-08-18,北戴河攻略,208,95,113
L0,用户提供,L0-B5c,2017-08-19,北戴河攻略,207,63,144
L0,用户提供,L0-B5c,2017-08-20,北戴河攻略,182,64,118
L0,用户提供,L0-B5c,2017-08-21,北戴河攻略,221,82,139
L0,用户提供,L0-B5c,2017-08-22,北戴河攻略,228,70,158
L0,用户提供,L0-B5c,2017-08-23,北戴河攻略,214,70,144
L0,用户提供,L0-B5c,2017-08-24,北戴河攻略,236,72,164
L0,用户提供,L0-B5c,2017-08-25,北戴河攻略,231,80,151
L0,用户提供,L0-B5c,2017-08-26,北戴河攻略,202,64,138
L0,用户提供,L0-B5c,2017-08-27,北戴河攻略,156,61,95
L0,用户提供,L0-B5c,2017-08-28,北戴河攻略,170,70,100
L0,用户提供,L0-B5c,2017-08-29,北戴河攻略,164,68,96
L0,用户提供,L0-B5c,2017-08-30,北戴河攻略,173,64,109
L0,用户提供,L0-B5c,2017-08-31,北戴河攻略,168,68,100
L0,用户提供,L0-B5c,2017-09-01,北戴河攻略,158,59,99
L0,用户提供,L0-B5c,2017-09-02,北戴河攻略,156,61,95
L0,用户提供,L0-B5c,2017-09-03,北戴河攻略,144,74,70
L0,用户提供,L0-B5c,2017-09-04,北戴河攻略,145,63,82
L0,用户提供,L0-B5c,2017-09-05,北戴河攻略,134,64,70
L0,用户提供,L0-B5c,2017-09-06,北戴河攻略,142,68,74
L0,用户提供,L0-B5c,2017-09-07,北戴河攻略,162,66,96
L0,用户提供,L0-B5c,2017-09-08,北戴河攻略,171,59,112
L0,用户提供,L0-B5c,2017-09-09,北戴河攻略,172,68,104
L0,用户提供,L0-B5c,2017-09-10,北戴河攻略,142,59,83
L0,用户提供,L0-B5c,2017-09-11,北戴河攻略,167,80,87
L0,用户提供,L0-B5c,2017-09-12,北戴河攻略,140,61,79
L0,用户提供,L0-B5c,2017-09-13,北戴河攻略,141,63,78
L0,用户提供,L0-B5c,2017-09-14,北戴河攻略,129,63,66
L0,用户提供,L0-B5c,2017-09-15,北戴河攻略,66,0,66
L0,用户提供,L0-B5c,2017-09-16,北戴河攻略,149,66,83
L0,用户提供,L0-B5c,2017-09-17,北戴河攻略,73,0,73
L0,用户提供,L0-B5c,2017-09-18,北戴河攻略,150,76,74
L0,用户提供,L0-B5c,2017-09-19,北戴河攻略,143,64,79
L0,用户提供,L0-B5c,2017-09-20,北戴河攻略,152,66,86
L0,用户提供,L0-B5c,2017-09-21,北戴河攻略,143,64,79
L0,用户提供,L0-B5c,2017-09-22,北戴河攻略,136,66,70
L0,用户提供,L0-B5c,2017-09-23,北戴河攻略,87,0,87
L0,用户提供,L0-B5c,2017-09-24,北戴河攻略,120,59,61
L0,用户提供,L0-B5c,2017-09-25,北戴河攻略,138,64,74
L0,用户提供,L0-B5c,2017-09-26,北戴河攻略,145,59,86
L0,用户提供,L0-B5c,2017-09-27,北戴河攻略,130,64,66
L0,用户提供,L0-B5c,2017-09-28,北戴河攻略,143,78,65
L0,用户提供,L0-B5c,2017-09-29,北戴河攻略,137,68,69
L0,用户提供,L0-B5c,2017-09-30,北戴河攻略,137,63,74
L0,用户提供,L0-B5c,2017-10-01,北戴河攻略,151,64,87
L0,用户提供,L0-B5c,2017-10-02,北戴河攻略,195,70,125
L0,用户提供,L0-B5c,2017-10-03,北戴河攻略,196,61,135
L0,用户提供,L0-B5c,2017-10-04,北戴河攻略,172,59,113
L0,用户提供,L0-B5c,2017-10-05,北戴河攻略,82,0,82
L0,用户提供,L0-B5c,2017-10-06,北戴河攻略,140,61,79
L0,用户提供,L0-B5c,2017-10-07,北戴河攻略,70,0,70
L0,用户提供,L0-B5c,2017-10-08,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-10-09,北戴河攻略,59,59,0
L0,用户提供,L0-B5c,2017-10-10,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-10-11,北戴河攻略,61,0,61
L0,用户提供,L0-B5c,2017-10-12,北戴河攻略,59,59,0
L0,用户提供,L0-B5c,2017-10-13,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2017-10-14,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-10-15,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-10-16,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-10-17,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-10-18,北戴河攻略,76,76,0
L0,用户提供,L0-B5c,2017-10-19,北戴河攻略,80,80,0
L0,用户提供,L0-B5c,2017-10-20,北戴河攻略,74,74,0
L0,用户提供,L0-B5c,2017-10-21,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-10-22,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2017-10-23,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-10-24,北戴河攻略,72,72,0
L0,用户提供,L0-B5c,2017-10-25,北戴河攻略,131,70,61
L0,用户提供,L0-B5c,2017-10-26,北戴河攻略,74,74,0
